68 4 10 2 3 13 4 5 8 15 6 14 9 7 12 10 11
75 4 11 2 15 13 4 5 8 3 6 14 9 7 12 10 11
78 4 12 2 15 13 4 5 14 3 6 8 9 7 12 10 11
69 4 13 7 15 13 4 5 14 3 6 8 9 2 12 10 11
73 4 14 7 14 13 4 5 15 3 6 8 9 2 12 10 11
67 4 15 7 14 5 4 13 15 3 6 8 9 2 12 10 11
62 4 16 7 14 5 4 13 15 3 2 8 9 6 12 10 11
68 4 17 7 14 5 4 13 15 3 10 8 9 6 12 2 11
70 4 18 2 14 5 4 13 15 3 10 8 9 6 12 7 11
67 4 19 2 8 5 4 13 15 3 10 14 9 6 12 7 11
61 4 20 2 8 12 4 13 15 3 10 14 9 6 5 7 11
57 4 21 2 8 12 9 13 15 3 10 14 4 6 5 7 11
56 4 22 2 8 12 9 13 15 3 7 14 4 6 5 10 11
56 4 23 2 8 12 9 13 10 3 7 14 4 6 5 15 11
55 4 24 2 8 12 9 13 10 3 7 14 5 6 4 15 11
56 4 25 2 8 12 9 13 10 3 4 14 5 6 7 15 11
59 4 26 2 8 12 9 6 10 3 4 14 5 13 7 15 11
66 4 27 9 8 12 2 6 10 3 4 14 5 13 7 15 11
60 4 28 9 8 12 2 7 10 3 4 14 5 13 6 15 11
50 4 29 13 8 12 2 7 10 3 4 14 5 9 6 15 11
59 4 30 13 8 12 2 7 10 3 4 15 5 9 6 14 11
59 4 31 13 8 12 2 7 11 3 4 15 5 9 6 14 10
59 4 32 13 8 12 2 7 11 3 4 15 6 9 5 14 10
58 4 33 12 8 13 2 7 11 3 4 15 6 9 5 14 10
56 4 34 12 11 13 2 7 8 3 4 15 6 9 5 14 10
56 4 35 12 11 13 2 7 8 3 4 15 5 9 6 14 10
51 4 36 12 11 13 2 3 8 7 4 15 5 9 6 14 10
71 4 37 12 14 13 2 3 8 7 4 15 5 9 6 11 10
66 4 38 3 14 13 2 12 8 7 4 15 5 9 6 11 10
61 4 39 3 14 13 2 12 8 7 4 15 5 11 6 9 10
56 4 40 3 14 12 2 13 8 7 4 15 5 11 6 9 10
54 4 41 12 14 3 2 13 8 7 4 15 5 11 6 9 10
53 4 42 12 14 3 2 13 8 7 5 15 4 11 6 9 10
62 4 43 12 14 3 2 13 8 7 5 15 4 9 6 11 10
76 4 44 14 12 3 2 13 8 7 5 15 4 9 6 11 10
80 4 45 14 12 5 2 13 8 7 3 15 4 9 6 11 10
76 4 46 14 2 5 12 13 8 7 3 15 4 9 6 11 10
68 4 47 14 2 5 12 13 8 7 3 15 4 6 9 11 10
66 4 48 14 11 5 12 13 8 7 3 15 4 6 9 2 10
67 4 49 14 11 5 12 15 8 7 3 13 4 6 9 2 10
57 4 50 14 11 8 12 15 5 7 3 13 4 6 9 2 10
59 4 51 14 15 8 12 11 5 7 3 13 4 6 9 2 10
68 4 52 14 15 8 12 9 5 7 3 13 4 6 11 2 10
65 4 53 14 10 8 12 9 5 7 3 13 4 6 11 2 15
71 4 54 14 10 8 12 5 9 7 3 13 4 6 11 2 15
70 4 55 14 10 8 12 11 9 7 3 13 4 6 5 2 15
56 4 56 7 10 8 12 11 9 14 3 13 4 6 5 2 15
58 4 57 7 10 4 12 11 9 14 3 13 8 6 5 2 15
60 4 58 7 10 4 9 11 12 14 3 13 8 6 5 2 15
60 4 59 9 10 4 7 11 12 14 3 13 8 6 5 2 15
46 4 60 9 10 5 7 11 12 14 3 13 8 6 4 2 15
59 4 61 5 10 9 7 11 12 14 3 13 8 6 4 2 15
72 4 62 5 13 9 7 11 12 14 3 10 8 6 4 2 15
72 4 63 5 13 9 7 11 12 14 3 10 8 4 6 2 15
69 4 64 5 13 9 7 11 12 14 3 10 8 4 2 6 15
72 4 65 5 13 11 7 9 12 14 3 10 8 4 2 6 15
73 4 66 14 13 11 7 9 12 5 3 10 8 4 2 6 15
76 4 67 14 13 11 7 9 12 5 3 10 2 4 8 6 15
67 4 68 14 13 11 2 9 12 5 3 10 7 4 8 6 15
71 4 69 14 13 11 2 3 12 5 9 10 7 4 8 6 15
60 4 70 14 13 6 2 3 12 5 9 10 7 4 8 11 15
84 4 71 14 13 15 2 3 12 5 9 10 7 4 8 11 6
79 4 72 14 8 15 2 3 12 5 9 10 7 4 13 11 6
78 4 73 14 8 15 2 3 12 5 6 10 7 4 13 11 9
66 4 74 10 8 15 2 3 12 5 6 14 7 4 13 11 9
63 4 75 10 8 14 2 3 12 5 6 15 7 4 13 11 9
68 4 76 10 8 14 2 13 12 5 6 15 7 4 3 11 9
66 4 77 10 8 14 6 13 12 5 2 15 7 4 3 11 9
65 4 78 10 8 14 6 13 11 5 2 15 7 4 3 12 9
65 4 79 10 7 14 6 13 11 5 2 15 8 4 3 12 9
67 4 80 10 7 14 6 13 9 5 2 15 8 4 3 12 11
77 4 81 10 7 14 13 6 9 5 2 15 8 4 3 12 11
63 4 82 10 7 14 13 6 9 5 2 3 8 4 15 12 11
58 4 83 10 7 14 13 6 9 5 2 3 15 4 8 12 11
63 4 84 10 7 14 13 2 9 5 6 3 15 4 8 12 11
65 4 85 10 7 11 13 2 9 5 6 3 15 4 8 12 14
66 4 86 9 7 11 13 2 10 5 6 3 15 4 8 12 14
66 4 87 9 10 11 13 2 7 5 6 3 15 4 8 12 14
65 4 88 9 10 11 13 2 7 6 5 3 15 4 8 12 14
65 4 89 9 10 11 13 12 7 6 5 3 15 4 8 2 14
61 4 90 9 15 11 13 12 7 6 5 3 10 4 8 2 14
66 4 91 13 15 11 9 12 7 6 5 3 10 4 8 2 14
65 4 92 13 3 11 9 12 7 6 5 15 10 4 8 2 14
64 4 93 13 3 11 6 12 7 9 5 15 10 4 8 2 14
59 4 94 13 3 11 6 8 7 9 5 15 10 4 12 2 14
59 4 95 13 3 11 6 15 7 9 5 8 10 4 12 2 14
63 4 96 13 3 11 6 15 7 9 8 5 10 4 12 2 14
58 4 97 13 3 14 6 15 7 9 8 5 10 4 12 2 11
68 4 98 13 14 3 6 15 7 9 8 5 10 4 12 2 11
68 4 99 13 14 3 12 15 7 9 8 5 10 4 6 2 11
75 5 0 5 14 3 12 15 7 9 8 13 10 4 6 2 11
63 5 1 5 14 3 12 15 7 9 13 8 10 4 6 2 11
51 5 2 5 14 3 11 15 7 9 13 8 10 4 6 2 12
58 5 3 5 14 3 6 15 7 9 13 8 10 4 11 2 12
58 5 4 5 14 3 6 15 7 9 13 8 10 4 11 2 12
63 5 5 5 14 3 6 15 7 9 12 8 10 4 11 2 13
61 5 6 5 14 3 6 15 7 9 11 8 10 4 12 2 13
71 5 7 5 14 8 6 15 7 9 11 3 10 4 12 2 13
68 5 8 5 14 8 6 15 12 9 11 3 10 4 7 2 13
61 5 9 5 14 9 6 15 12 8 11 3 10 4 7 2 13
68 5 10 5 14 9 6 11 12 8 15 3 10 4 7 2 13
68 5 11 5 14 9 6 11 12 8 15 3 4 10 7 2 13
67 5 12 5 7 9 6 11 12 8 15 3 4 10 14 2 13
69 5 13 5 13 9 6 11 12 8 15 3 4 10 14 2 7
81 5 14 5 13 10 6 11 12 8 15 3 4 9 14 2 7
63 5 15 15 13 10 6 11 12 8 5 3 4 9 14 2 7
66 5 16 7 13 10 6 11 12 8 5 3 4 9 14 2 15
69 5 17 7 3 10 6 11 12 8 5 13 4 9 14 2 15
60 5 18 7 3 10 6 13 12 8 5 11 4 9 14 2 15
52 5 19 7 14 10 6 13 12 8 5 11 4 9 3 2 15
51 5 20 7 14 10 3 13 12 8 5 11 4 9 6 2 15
51 5 21 7 14 10 2 13 12 8 5 11 4 9 6 3 15
58 5 22 4 14 10 2 13 12 8 5 11 7 9 6 3 15
62 5 23 4 6 10 2 13 12 8 5 11 7 9 14 3 15
60 5 24 4 6 10 2 13 12 8 5 11 7 9 3 14 15
67 5 25 4 6 10 2 13 12 8 5 11 7 9 3 15 14
65 5 26 4 6 10 2 13 14 8 5 11 7 9 3 15 12
70 5 27 11 6 10 2 13 14 8 5 4 7 9 3 15 12
53 5 28 11 13 10 2 6 14 8 5 4 7 9 3 15 12
55 5 29 11 13 10 6 2 14 8 5 4 7 9 3 15 12
57 5 30 11 13 10 6 2 5 8 14 4 7 9 3 15 12
68 5 31 4 13 10 6 2 5 8 14 11 7 9 3 15 12
73 5 32 4 13 10 6 2 5 15 14 11 7 9 3 8 12
63 5 33 4 13 10 6 2 9 15 14 11 7 5 3 8 12
66 5 34 4 13 10 6 12 9 15 14 11 7 5 3 8 2
75 5 35 2 13 10 6 12 9 15 14 11 7 5 3 8 4
77 5 36 6 13 10 2 12 9 15 14 11 7 5 3 8 4
63 5 37 6 13 9 2 12 10 15 14 11 7 5 3 8 4
60 5 38 6 13 9 2 12 10 4 14 11 7 5 3 8 15
64 5 39 6 3 9 2 12 10 4 14 11 7 5 13 8 15
56 5 40 9 3 6 2 12 10 4 14 11 7 5 13 8 15
46 5 41 9 3 6 2 12 11 4 14 10 7 5 13 8 15
57 5 42 9 3 6 2 12 11 4 8 10 7 5 13 14 15
62 5 43 9 12 6 2 3 11 4 8 10 7 5 13 14 15
48 5 44 9 12 6 13 3 11 4 8 10 7 5 2 14 15
58 5 45 9 5 6 13 3 11 4 8 10 7 12 2 14 15
48 5 46 9 12 6 13 3 11 4 8 10 7 5 2 14 15
45 5 47 9 12 6 13 3 11 4 14 10 7 5 2 8 15
54 5 48 7 12 6 13 3 11 4 14 10 9 5 2 8 15
58 5 49 7 13 6 12 3 11 4 14 10 9 5 2 8 15
62 5 50 7 10 6 12 3 11 4 14 13 9 5 2 8 15
66 5 51 7 10 6 12 3 8 4 14 13 9 5 2 11 15
67 5 52 7 10 6 12 3 8 4 14 13 11 5 2 9 15
66 5 53 3 10 6 12 7 8 4 14 13 11 5 2 9 15
53 5 54 3 10 6 12 8 7 4 14 13 11 5 2 9 15
55 5 55 3 10 6 12 8 7 4 5 13 11 14 2 9 15
54 5 56 3 10 6 5 8 7 4 12 13 11 14 2 9 15
45 5 57 3 9 6 5 8 7 4 12 13 11 14 2 10 15
58 5 58 8 9 6 5 3 7 4 12 13 11 14 2 10 15
64 5 59 8 9 15 5 3 7 4 12 13 11 14 2 10 6
69 5 60 8 4 15 5 3 7 9 12 13 11 14 2 10 6
69 5 61 8 4 15 5 3 7 9 12 10 11 14 2 13 6
70 5 62 8 4 15 5 2 7 9 12 10 11 14 3 13 6
69 5 63 8 4 15 5 2 14 9 12 10 11 7 3 13 6
60 5 64 11 4 15 5 2 14 9 12 10 8 7 3 13 6
58 5 65 11 4 15 3 2 14 9 12 10 8 7 5 13 6
65 5 66 11 4 15 3 7 14 9 12 10 8 2 5 13 6
70 5 67 11 4 15 3 7 8 9 12 10 14 2 5 13 6
68 5 68 11 4 15 3 9 8 7 12 10 14 2 5 13 6
68 5 69 6 4 15 3 9 8 7 12 10 14 2 5 13 11
59 5 70 7 4 15 3 9 8 6 12 10 14 2 5 13 11
65 5 71 14 4 15 3 9 8 6 12 10 7 2 5 13 11
72 5 72 14 4 15 3 9 8 6 12 7 10 2 5 13 11
75 5 73 14 4 15 3 9 8 7 12 6 10 2 5 13 11
54 5 74 14 4 15 3 9 5 7 12 6 10 2 8 13 11
63 5 75 14 4 15 3 9 12 7 5 6 10 2 8 13 11
73 5 76 14 4 15 3 9 12 13 5 6 10 2 8 7 11
66 5 77 14 4 11 3 9 12 13 5 6 10 2 8 7 15
72 5 78 14 4 10 3 9 12 13 5 6 11 2 8 7 15
68 5 79 14 4 15 3 9 12 13 5 6 11 2 8 7 10
70 5 80 14 4 15 3 10 12 13 5 6 11 2 8 7 9
68 5 81 14 4 15 3 5 12 13 10 6 11 2 8 7 9
71 5 82 14 5 15 3 4 12 13 10 6 11 2 8 7 9
84 5 83 14 5 15 8 4 12 13 10 6 11 2 3 7 9
83 5 84 14 5 15 8 4 12 13 10 6 11 2 9 7 3
78 5 85 14 5 15 4 8 12 13 10 6 11 2 9 7 3
82 5 86 6 5 15 4 8 12 13 10 14 11 2 9 7 3
84 5 87 6 5 15 4 8 10 13 12 14 11 2 9 7 3
78 5 88 6 5 15 4 8 10 13 12 14 11 3 9 7 2
64 5 89 11 5 15 4 8 10 13 12 14 6 3 9 7 2
66 5 90 11 5 15 14 8 10 13 12 4 6 3 9 7 2
64 5 91 11 5 15 4 8 10 13 12 14 6 3 9 7 2
67 5 92 11 5 12 4 8 10 13 15 14 6 3 9 7 2
65 5 93 9 5 12 4 8 10 13 15 14 6 3 11 7 2
64 5 94 9 5 12 4 8 6 13 15 14 10 3 11 7 2
70 5 95 2 5 12 4 8 6 13 15 14 10 3 11 7 9
53 5 96 2 5 12 4 8 6 13 3 14 10 15 11 7 9
50 5 97 2 5 12 4 8 6 13 3 14 7 15 11 10 9
52 5 98 12 5 2 4 8 6 13 3 14 7 15 11 10 9
49 5 99 12 5 7 4 8 6 13 3 14 2 15 11 10 9
50 6 0 12 5 7 4 8 6 13 3 14 2 15 10 11 9
60 6 1 12 5 7 9 8 6 13 3 14 2 15 10 11 4
64 6 2 12 5 7 9 8 6 13 3 15 2 14 10 11 4
66 6 3 12 5 7 9 8 10 13 3 15 2 14 6 11 4
73 6 4 12 5 7 9 8 10 13 2 15 3 14 6 11 4
67 6 5 12 5 13 9 8 10 7 2 15 3 14 6 11 4
67 6 6 12 5 13 9 8 10 7 15 2 3 14 6 11 4
81 6 7 12 5 13 9 8 10 7 15 2 3 4 6 11 14
72 6 8 12 4 13 9 8 10 7 15 2 3 5 6 11 14
63 6 9 12 4 13 9 8 10 7 15 6 3 5 2 11 14
63 6 10 9 4 13 12 8 10 7 15 6 3 5 2 11 14
68 6 11 9 12 13 4 8 10 7 15 6 3 5 2 11 14
68 6 12 9 12 13 4 8 10 7 15 14 3 5 2 11 6
65 6 13 9 12 13 15 8 10 7 4 14 3 5 2 11 6
56 6 14 9 12 13 15 2 10 7 4 14 3 5 8 11 6
59 6 15 9 12 13 15 2 10 7 14 4 3 5 8 11 6
62 6 16 9 4 13 15 2 10 7 14 12 3 5 8 11 6
60 6 17 9 4 13 15 2 10 7 14 5 3 12 8 11 6
46 6 18 9 4 6 15 2 10 7 14 5 3 12 8 11 13
51 6 19 9 7 6 15 2 10 4 14 5 3 12 8 11 13
72 6 20 9 7 6 15 2 10 4 13 5 3 12 8 11 14
63 6 21 9 7 10 15 2 6 4 13 5 3 12 8 11 14
63 6 22 9 7 10 15 2 4 6 13 5 3 12 8 11 14
60 6 23 9 13 10 15 2 4 6 7 5 3 12 8 11 14
62 6 24 9 4 10 15 2 13 6 7 5 3 12 8 11 14
56 6 25 9 4 10 15 2 12 6 7 5 3 13 8 11 14
56 6 26 9 4 10 15 2 12 6 7 5 3 13 8 11 14
56 6 27 9 4 10 15 2 12 6 7 5 3 13 8 11 14
56 6 28 9 4 12 15 2 10 6 7 5 3 13 8 11 14
70 6 29 9 4 8 15 2 10 6 7 5 3 13 12 11 14
71 6 30 9 4 8 15 2 10 11 7 5 3 13 12 6 14
59 6 31 9 4 12 15 2 10 11 7 5 3 13 8 6 14
49 6 32 9 4 12 14 2 10 11 7 5 3 13 8 6 15
45 6 33 9 4 12 14 2 10 5 7 11 3 13 8 6 15
49 6 34 9 4 12 14 2 10 5 3 11 7 13 8 6 15
59 6 35 9 4 8 14 2 10 5 3 11 7 13 12 6 15
61 6 36 9 4 8 14 2 10 5 11 3 7 13 12 6 15
61 6 37 9 4 8 14 2 10 5 6 3 7 13 12 11 15
54 6 38 9 7 8 14 2 10 5 6 3 4 13 12 11 15
52 6 39 9 7 8 14 2 10 5 6 3 4 12 13 11 15
59 6 40 9 7 8 14 15 10 5 6 3 4 12 13 11 2
49 6 41 9 7 8 3 15 10 5 6 14 4 12 13 11 2
59 6 42 9 7 8 14 15 10 5 6 3 4 12 13 11 2
61 6 43 9 7 8 14 15 10 13 6 3 4 12 5 11 2
57 6 44 9 7 8 14 4 10 13 6 3 15 12 5 11 2
62 6 45 9 7 8 14 4 10 13 15 3 6 12 5 11 2
62 6 46 9 14 8 7 4 10 13 15 3 6 12 5 11 2
65 6 47 9 14 8 7 4 10 13 15 2 6 12 5 11 3
58 6 48 9 14 8 7 4 10 13 11 2 6 12 5 15 3
69 6 49 9 14 8 7 4 10 13 2 11 6 12 5 15 3
62 6 50 9 14 8 7 4 12 13 2 11 6 10 5 15 3
60 6 51 9 14 8 7 4 12 13 2 11 6 10 15 5 3
54 6 52 9 6 8 7 4 12 13 2 11 14 10 15 5 3
52 6 53 9 10 8 7 4 12 13 2 11 14 6 15 5 3
47 6 54 9 10 8 7 4 12 13 2 5 14 6 15 11 3
51 6 55 9 10 3 7 4 12 13 2 5 14 6 15 11 8
57 6 56 9 10 3 7 14 12 13 2 5 4 6 15 11 8
47 6 57 9 5 3 7 14 12 13 2 10 4 6 15 11 8
37 6 58 9 5 3 7 14 12 8 2 10 4 6 15 11 13
41 6 59 9 5 15 7 14 12 8 2 10 4 6 3 11 13
42 6 60 9 5 15 7 14 12 8 2 10 4 6 3 13 11
45 6 61 9 5 15 2 14 12 8 7 10 4 6 3 13 11
50 6 62 2 5 15 9 14 12 8 7 10 4 6 3 13 11
52 6 63 2 5 4 9 14 12 8 7 10 15 6 3 13 11
51 6 64 2 5 4 9 10 12 8 7 14 15 6 3 13 11
63 6 65 2 5 4 9 10 12 8 7 13 15 6 3 14 11
61 6 66 2 5 7 9 10 12 8 4 13 15 6 3 14 11
66 6 67 2 5 7 9 12 10 8 4 13 15 6 3 14 11
54 6 68 2 5 11 9 12 10 8 4 13 15 6 3 14 7
62 6 69 2 5 11 9 6 10 8 4 13 15 12 3 14 7
68 6 70 2 5 11 9 6 10 13 4 8 15 12 3 14 7
72 6 71 2 5 11 9 6 10 3 4 8 15 12 13 14 7
76 6 72 14 5 11 9 6 10 3 4 8 15 12 13 2 7
79 6 73 14 5 11 9 6 10 3 4 8 15 12 7 2 13
74 6 74 14 5 11 9 4 10 3 6 8 15 12 7 2 13
70 6 75 14 5 11 9 4 2 3 6 8 15 12 7 10 13
63 6 76 14 5 11 9 10 2 3 6 8 15 12 7 4 13
58 6 77 14 5 11 8 10 2 3 6 9 15 12 7 4 13
54 6 78 2 5 11 8 10 14 3 6 9 15 12 7 4 13
45 6 79 2 8 11 5 10 14 3 6 9 15 12 7 4 13
48 6 80 2 8 11 5 9 14 3 6 10 15 12 7 4 13
57 6 81 10 8 11 5 9 14 3 6 2 15 12 7 4 13
54 6 82 10 8 11 5 9 14 3 6 12 15 2 7 4 13
58 6 83 10 8 15 5 9 14 3 6 12 11 2 7 4 13
59 6 84 10 8 15 5 9 14 3 4 12 11 2 7 6 13
53 6 85 10 8 15 5 9 14 7 4 12 11 2 3 6 13
64 6 86 10 8 15 5 13 14 7 4 12 11 2 3 6 9
74 6 87 10 8 15 5 13 14 7 3 12 11 2 4 6 9
75 6 88 10 8 15 2 13 14 7 3 12 11 5 4 6 9
88 6 89 10 8 15 2 13 14 7 3 12 11 9 4 6 5
73 6 90 10 8 15 3 13 14 7 2 12 11 9 4 6 5
75 6 91 10 4 15 3 13 14 7 2 12 11 9 8 6 5
62 6 92 10 4 15 3 13 14 7 2 12 11 9 6 8 5
65 6 93 10 3 15 4 13 14 7 2 12 11 9 6 8 5
67 6 94 10 3 6 4 13 14 7 2 12 11 9 15 8 5
55 6 95 10 3 6 4 13 14 7 5 12 11 9 15 8 2
56 6 96 10 3 6 4 13 14 7 5 12 11 8 15 9 2
53 6 97 10 3 6 4 13 7 14 5 12 11 8 15 9 2
53 6 98 10 3 6 9 13 7 14 5 12 11 8 15 4 2
54 6 99 10 3 6 9 13 2 14 5 12 11 8 15 4 7
56 7 0 10 3 6 9 13 5 14 2 12 11 8 15 4 7
50 7 1 2 3 6 9 13 5 14 10 12 11 8 15 4 7
48 7 2 2 9 6 3 13 5 14 10 12 11 8 15 4 7
48 7 3 2 9 6 3 13 5 14 10 12 15 8 11 4 7
60 7 4 8 9 6 3 13 5 14 10 12 15 2 11 4 7
59 7 5 8 9 6 3 13 5 14 10 2 15 12 11 4 7
59 7 6 8 9 6 3 13 5 14 10 2 15 12 11 4 7
52 7 7 8 12 6 3 13 5 14 10 2 15 9 11 4 7
56 7 8 8 12 6 3 2 5 14 10 13 15 9 11 4 7
60 7 9 8 12 6 3 2 5 14 10 13 15 4 11 9 7
71 7 10 5 12 6 3 2 8 14 10 13 15 4 11 9 7
77 7 11 5 12 6 3 2 15 14 10 13 8 4 11 9 7
65 7 12 5 12 15 3 2 6 14 10 13 8 4 11 9 7
70 7 13 5 12 15 3 2 7 14 10 13 8 4 11 9 6
70 7 14 5 12 15 11 2 7 14 10 13 8 4 3 9 6
80 7 15 5 12 15 2 11 7 14 10 13 8 4 3 9 6
69 7 16 11 12 15 2 5 7 14 10 13 8 4 3 9 6
59 7 17 11 12 15 2 5 7 14 10 13 8 4 6 9 3
65 7 18 11 12 5 2 15 7 14 10 13 8 4 6 9 3
69 7 19 11 12 5 2 15 13 14 10 7 8 4 6 9 3
65 7 20 11 12 2 5 15 13 14 10 7 8 4 6 9 3
48 7 21 11 12 2 5 15 4 14 10 7 8 13 6 9 3
47 7 22 11 5 2 12 15 4 14 10 7 8 13 6 9 3
58 7 23 11 5 2 12 15 4 14 10 7 9 13 6 8 3
58 7 24 11 5 2 12 15 4 7 10 14 9 13 6 8 3
55 7 25 11 4 2 12 15 5 7 10 14 9 13 6 8 3
52 7 26 11 4 2 12 15 5 7 14 10 9 13 6 8 3
50 7 27 11 4 2 10 15 5 7 14 12 9 13 6 8 3
52 7 28 11 4 2 12 15 5 7 14 10 9 13 6 8 3
55 7 29 11 4 2 12 15 5 10 14 7 9 13 6 8 3
55 7 30 11 4 2 12 15 5 10 14 7 9 13 6 8 3
61 7 31 11 4 2 12 15 5 10 14 7 9 13 3 8 6
65 7 32 11 4 2 12 15 5 9 14 7 10 13 3 8 6
69 7 33 11 4 2 13 15 5 9 14 7 10 12 3 8 6
71 7 34 11 4 13 2 15 5 9 14 7 10 12 3 8 6
65 7 35 11 4 13 2 12 5 9 14 7 10 15 3 8 6
50 7 36 11 4 13 8 12 5 9 14 7 10 15 3 2 6
54 7 37 11 4 13 8 12 2 9 14 7 10 15 3 5 6
57 7 38 11 4 13 9 12 2 8 14 7 10 15 3 5 6
60 7 39 11 4 13 9 12 2 5 14 7 10 15 3 8 6
54 7 40 11 4 13 9 12 2 3 14 7 10 15 5 8 6
64 7 41 11 4 13 9 14 2 3 12 7 10 15 5 8 6
63 7 42 11 4 13 9 14 2 10 12 7 3 15 5 8 6
64 7 43 11 4 13 8 14 2 10 12 7 3 15 5 9 6
63 7 44 11 4 13 9 14 2 10 12 7 3 15 5 8 6
59 7 45 15 4 13 9 14 2 10 12 7 3 11 5 8 6
57 7 46 15 4 13 9 2 14 10 12 7 3 11 5 8 6
68 7 47 9 4 13 15 2 14 10 12 7 3 11 5 8 6
74 7 48 9 4 13 15 2 11 10 12 7 3 14 5 8 6
71 7 49 9 4 13 15 2 11 7 12 10 3 14 5 8 6
62 7 50 9 4 13 3 2 11 7 12 10 15 14 5 8 6
60 7 51 9 4 13 3 2 11 7 12 10 15 8 5 14 6
62 7 52 9 8 13 3 2 11 7 12 10 15 4 5 14 6
67 7 53 9 8 13 3 2 11 7 12 6 15 4 5 14 10
62 7 54 9 8 13 3 2 11 12 7 6 15 4 5 14 10
62 7 55 9 8 13 3 12 11 2 7 6 15 4 5 14 10
72 7 56 9 8 6 3 12 11 2 7 13 15 4 5 14 10
67 7 57 9 8 6 7 12 11 2 3 13 15 4 5 14 10
52 7 58 2 8 6 7 12 11 9 3 13 15 4 5 14 10
52 7 59 2 8 6 7 12 11 9 3 13 15 4 5 14 10
54 7 60 2 8 6 7 12 11 9 3 15 13 4 5 14 10
54 7 61 2 8 6 7 12 11 9 3 15 13 4 5 14 10
45 7 62 2 8 7 6 12 11 9 3 15 13 4 5 14 10
44 7 63 10 8 7 6 12 11 9 3 15 13 4 5 14 2
53 7 64 14 8 7 6 12 11 9 3 15 13 4 5 10 2
57 7 65 14 8 7 5 12 11 9 3 15 13 4 6 10 2
55 7 66 14 8 7 5 12 11 9 10 15 13 4 6 3 2
56 7 67 10 8 7 5 12 11 9 14 15 13 4 6 3 2
53 7 68 10 8 7 5 14 11 9 12 15 13 4 6 3 2
51 7 69 2 8 7 5 14 11 9 12 15 13 4 6 3 10
63 7 70 15 8 7 5 14 11 9 12 2 13 4 6 3 10
67 7 71 15 8 12 5 14 11 9 7 2 13 4 6 3 10
63 7 72 15 8 7 5 14 11 9 12 2 13 4 6 3 10
64 7 73 15 8 10 5 14 11 9 12 2 13 4 6 3 7
60 7 74 3 8 10 5 14 11 9 12 2 13 4 6 15 7
60 7 75 3 8 5 10 14 11 9 12 2 13 4 6 15 7
67 7 76 9 8 5 10 14 11 3 12 2 13 4 6 15 7
66 7 77 9 8 5 10 14 11 3 12 2 7 4 6 15 13
60 7 78 9 15 5 10 14 11 3 12 2 7 4 6 8 13
65 7 79 9 15 5 4 14 11 3 12 2 7 10 6 8 13
52 7 80 9 15 5 3 14 11 4 12 2 7 10 6 8 13
60 7 81 9 13 5 3 14 11 4 12 2 7 10 6 8 15
58 7 82 9 11 5 3 14 13 4 12 2 7 10 6 8 15
70 7 83 10 11 5 3 14 13 4 12 2 7 9 6 8 15
69 7 84 10 11 5 3 14 13 4 12 2 7 9 6 15 8
61 7 85 10 15 5 3 14 13 4 12 2 7 9 6 11 8
52 7 86 10 15 5 3 14 11 4 12 2 7 9 6 13 8
48 7 87 9 15 5 3 14 11 4 12 2 7 10 6 13 8
42 7 88 9 15 5 3 14 4 11 12 2 7 10 6 13 8
60 7 89 9 15 5 11 14 4 3 12 2 7 10 6 13 8
61 7 90 9 15 5 11 14 4 3 12 2 6 10 7 13 8
61 7 91 7 15 5 11 14 4 3 12 2 6 10 9 13 8
55 7 92 7 15 5 11 14 4 3 12 6 2 10 9 13 8
55 7 93 7 15 5 11 14 4 3 12 6 2 10 8 13 9
64 7 94 7 15 5 13 14 4 3 12 6 2 10 8 11 9
61 7 95 7 15 10 13 14 4 3 12 6 2 5 8 11 9
58 7 96 7 15 10 11 14 4 3 12 6 2 5 8 13 9
52 7 97 7 15 10 4 14 11 3 12 6 2 5 8 13 9
45 7 98 7 15 10 3 14 11 4 12 6 2 5 8 13 9
54 7 99 7 15 10 3 14 11 4 5 6 2 12 8 13 9
52 8 0 7 15 10 3 14 11 4 2 6 5 12 8 13 9
45 8 1 7 15 10 3 14 12 4 2 6 5 11 8 13 9
49 8 2 7 15 10 14 3 12 4 2 6 5 11 8 13 9
46 8 3 7 15 10 14 3 2 4 12 6 5 11 8 13 9
40 8 4 7 15 10 14 6 2 4 12 3 5 11 8 13 9
56 8 5 7 15 10 8 6 2 4 12 3 5 11 14 13 9
55 8 6 3 15 10 8 6 2 4 12 7 5 11 14 13 9
57 8 7 3 15 10 6 8 2 4 12 7 5 11 14 13 9
67 8 8 3 15 10 6 5 2 4 12 7 8 11 14 13 9
73 8 9 3 15 10 6 9 2 4 12 7 8 11 14 13 5
68 8 10 3 15 10 6 9 2 4 12 14 8 11 7 13 5
61 8 11 3 15 10 6 7 2 4 12 14 8 11 9 13 5
73 8 12 3 4 10 6 7 2 15 12 14 8 11 9 13 5
64 8 13 3 4 10 7 6 2 15 12 14 8 11 9 13 5
61 8 14 3 4 10 5 6 2 15 12 14 8 11 9 13 7
61 8 15 3 4 6 5 10 2 15 12 14 8 11 9 13 7
52 8 16 7 4 6 5 10 2 15 12 14 8 11 9 13 3
55 8 17 7 4 6 5 10 2 15 3 14 8 11 9 13 12
56 8 18 15 4 6 5 10 2 7 3 14 8 11 9 13 12
61 8 19 15 4 6 5 10 2 7 3 11 8 14 9 13 12
60 8 20 15 4 6 5 7 2 10 3 11 8 14 9 13 12
