94 4 10 7 12 2 15 3 5 6 11 10 13 9 4 8 14
82 4 11 7 12 2 11 3 5 6 15 10 13 9 4 8 14
71 4 12 7 12 2 11 3 5 6 15 10 14 9 4 8 13
60 4 13 7 12 9 11 3 5 6 15 10 14 2 4 8 13
62 4 14 7 12 9 11 3 15 6 5 10 14 2 4 8 13
57 4 15 7 12 9 11 3 15 6 10 5 14 2 4 8 13
50 4 16 7 12 11 9 3 15 6 10 5 14 2 4 8 13
45 4 17 7 12 11 9 3 6 15 10 5 14 2 4 8 13
49 4 18 9 12 11 7 3 6 15 10 5 14 2 4 8 13
63 4 19 9 12 11 7 3 6 15 10 8 14 2 4 5 13
51 4 20 9 12 11 7 13 6 15 10 8 14 2 4 5 3
63 4 21 9 12 11 7 3 6 15 10 8 14 2 4 5 13
62 4 22 9 12 11 7 3 6 15 10 13 14 2 4 5 8
62 4 23 9 3 11 7 12 6 15 10 13 14 2 4 5 8
62 4 24 9 3 11 7 12 6 15 10 13 14 2 8 5 4
54 4 25 9 3 11 7 12 6 15 4 13 14 2 8 5 10
55 4 26 13 3 11 7 12 6 15 4 9 14 2 8 5 10
55 4 27 13 3 11 6 12 7 15 4 9 14 2 8 5 10
56 4 28 13 3 11 8 12 7 15 4 9 14 2 6 5 10
66 4 29 13 3 11 8 12 7 2 4 9 14 15 6 5 10
60 4 30 13 3 11 8 12 7 5 4 9 14 15 6 2 10
51 4 31 13 3 11 8 12 10 5 4 9 14 15 6 2 7
38 4 32 13 3 11 8 12 10 5 4 7 14 15 6 2 9
38 4 33 13 3 11 8 12 10 5 4 15 14 7 6 2 9
36 4 34 13 3 11 8 12 10 14 4 15 5 7 6 2 9
36 4 35 13 3 11 8 12 10 14 4 15 5 7 6 2 9
49 4 36 14 3 11 8 12 10 13 4 15 5 7 6 2 9
49 4 37 14 3 11 10 12 8 13 4 15 5 7 6 2 9
49 4 38 14 3 11 8 12 10 13 4 15 5 7 6 2 9
49 4 39 14 3 11 8 12 10 13 4 15 5 7 6 2 9
46 4 40 14 3 11 8 12 15 13 4 10 5 7 6 2 9
44 4 41 7 3 11 8 12 15 13 4 10 5 14 6 2 9
50 4 42 7 12 11 8 3 15 13 4 10 5 14 6 2 9
53 4 43 7 14 11 8 3 15 13 4 10 5 12 6 2 9
63 4 44 8 14 11 7 3 15 13 4 10 5 12 6 2 9
68 4 45 8 14 11 7 3 15 6 4 10 5 12 13 2 9
71 4 46 8 14 11 7 3 15 6 4 10 12 5 13 2 9
69 4 47 8 2 11 7 3 15 6 4 10 12 5 13 14 9
58 4 48 8 2 11 7 3 15 6 4 10 12 5 14 13 9
60 4 49 8 2 11 7 3 15 6 4 10 5 12 14 13 9
54 4 50 8 2 11 7 10 15 6 4 3 5 12 14 13 9
58 4 51 8 2 11 9 10 15 6 4 3 5 12 14 13 7
58 4 52 8 2 11 9 10 15 6 4 3 5 12 14 13 7
40 4 53 8 2 11 9 10 15 6 13 3 5 12 14 4 7
41 4 54 8 2 11 9 10 14 6 13 3 5 12 15 4 7
40 4 55 8 2 11 9 10 15 6 13 3 5 12 14 4 7
50 4 56 8 2 11 9 10 15 6 3 13 5 12 14 4 7
58 4 57 8 2 11 9 14 15 6 3 13 5 12 10 4 7
52 4 58 8 2 11 9 14 7 6 3 13 5 12 10 4 15
41 4 59 8 2 5 9 14 7 6 3 13 11 12 10 4 15
52 4 60 15 2 5 9 14 7 6 3 13 11 12 10 4 8
52 4 61 15 2 5 9 14 7 10 3 13 11 12 6 4 8
56 4 62 15 2 5 9 7 14 10 3 13 11 12 6 4 8
68 4 63 15 2 5 9 7 14 10 3 6 11 12 13 4 8
62 4 64 15 2 14 9 7 5 10 3 6 11 12 13 4 8
60 4 65 7 2 14 9 15 5 10 3 6 11 12 13 4 8
58 4 66 7 2 14 11 15 5 10 3 6 9 12 13 4 8
54 4 67 7 2 14 11 15 5 10 3 6 4 12 13 9 8
59 4 68 7 2 14 11 15 5 10 3 6 4 13 12 9 8
65 4 69 7 2 14 11 15 6 10 3 5 4 13 12 9 8
60 4 70 7 2 14 11 15 6 10 3 5 4 13 12 8 9
61 4 71 7 2 14 8 15 6 10 3 5 4 13 12 11 9
60 4 72 7 2 14 8 15 6 10 3 5 13 4 12 11 9
64 4 73 7 2 14 8 15 6 10 3 5 13 4 9 11 12
63 4 74 7 2 6 8 15 14 10 3 5 13 4 9 11 12
57 4 75 7 2 6 12 15 14 10 3 5 13 4 9 11 8
54 4 76 7 2 6 12 15 14 5 3 10 13 4 9 11 8
51 4 77 7 2 6 12 15 14 5 4 10 13 3 9 11 8
57 4 78 9 2 6 12 15 14 5 4 10 13 3 7 11 8
60 4 79 14 2 6 12 15 9 5 4 10 13 3 7 11 8
62 4 80 14 4 6 12 15 9 5 2 10 13 3 7 11 8
65 4 81 14 12 6 4 15 9 5 2 10 13 3 7 11 8
63 4 82 14 12 6 4 15 9 3 2 10 13 5 7 11 8
64 4 83 14 12 6 7 15 9 3 2 10 13 5 4 11 8
66 4 84 14 12 6 7 15 9 3 2 5 13 10 4 11 8
59 4 85 14 4 6 7 15 9 3 2 5 13 10 12 11 8
59 4 86 14 13 6 7 15 9 3 2 5 4 10 12 11 8
64 4 87 14 13 7 6 15 9 3 2 5 4 10 12 11 8
69 4 88 14 12 7 6 15 9 3 2 5 4 10 13 11 8
77 4 89 14 12 7 6 15 11 3 2 5 4 10 13 9 8
81 4 90 14 12 7 6 15 3 11 2 5 4 10 13 9 8
65 4 91 14 12 4 6 15 3 11 2 5 7 10 13 9 8
77 4 92 14 12 4 6 15 3 11 2 5 13 10 7 9 8
77 4 93 14 3 4 6 15 12 11 2 5 13 10 7 9 8
76 4 94 14 3 4 6 15 5 11 2 12 13 10 7 9 8
74 4 95 14 3 4 11 15 5 6 2 12 13 10 7 9 8
62 4 96 14 3 9 11 15 5 6 2 12 13 10 7 4 8
70 4 97 14 3 2 11 15 5 6 9 12 13 10 7 4 8
70 4 98 10 3 2 11 15 5 6 9 12 13 14 7 4 8
62 4 99 10 3 9 11 15 5 6 2 12 13 14 7 4 8
76 5 0 10 3 9 7 15 5 6 2 12 13 14 11 4 8
70 5 1 10 3 6 7 15 5 9 2 12 13 14 11 4 8
61 5 2 9 3 6 7 15 5 10 2 12 13 14 11 4 8
70 5 3 5 3 6 7 15 9 10 2 12 13 14 11 4 8
69 5 4 5 12 6 7 15 9 10 2 3 13 14 11 4 8
70 5 5 5 12 6 7 15 2 10 9 3 13 14 11 4 8
62 5 6 5 12 6 7 4 2 10 9 3 13 14 11 15 8
59 5 7 6 12 5 7 4 2 10 9 3 13 14 11 15 8
53 5 8 6 12 5 7 4 2 10 9 3 15 14 11 13 8
51 5 9 8 12 5 7 4 2 10 9 3 15 14 11 13 6
53 5 10 6 12 5 7 4 2 10 9 3 15 14 11 13 8
60 5 11 6 12 5 7 4 8 10 9 3 15 14 11 13 2
62 5 12 6 12 5 7 4 8 14 9 3 15 10 11 13 2
64 5 13 6 12 5 7 4 8 2 9 3 15 10 11 13 14
64 5 14 6 12 5 7 4 8 2 9 3 15 10 11 13 14
77 5 15 6 12 5 9 4 8 2 7 3 15 10 11 13 14
88 5 16 6 12 5 9 4 8 3 7 2 15 10 11 13 14
74 5 17 6 12 5 9 4 8 3 7 2 14 10 11 13 15
90 5 18 6 12 5 9 4 8 3 7 2 13 10 11 14 15
83 5 19 6 12 5 9 4 8 3 7 10 13 2 11 14 15
78 5 20 6 12 5 13 4 8 3 7 10 9 2 11 14 15
76 5 21 10 12 5 13 4 8 3 7 6 9 2 11 14 15
72 5 22 3 12 5 13 4 8 10 7 6 9 2 11 14 15
63 5 23 3 12 5 13 4 14 10 7 6 9 2 11 8 15
70 5 24 3 12 5 13 11 14 10 7 6 9 2 4 8 15
58 5 25 8 12 5 13 11 14 10 7 6 9 2 4 3 15
54 5 26 8 7 5 13 11 14 10 12 6 9 2 4 3 15
57 5 27 8 7 5 13 11 14 10 12 6 9 3 4 2 15
70 5 28 3 7 5 13 11 14 10 12 6 9 8 4 2 15
68 5 29 3 7 5 13 11 14 10 12 9 6 8 4 2 15
68 5 30 11 7 5 13 3 14 10 12 9 6 8 4 2 15
62 5 31 15 7 5 13 3 14 10 12 9 6 8 4 2 11
62 5 32 15 7 5 13 3 14 10 12 9 6 8 4 2 11
69 5 33 15 7 5 13 3 12 10 14 9 6 8 4 2 11
60 5 34 15 7 5 8 3 12 10 14 9 6 13 4 2 11
67 5 35 15 7 5 8 3 12 9 14 10 6 13 4 2 11
69 5 36 15 7 5 8 3 12 9 14 10 6 11 4 2 13
65 5 37 15 7 5 8 3 12 9 14 10 4 11 6 2 13
67 5 38 15 7 5 8 3 12 9 14 10 13 11 6 2 4
69 5 39 15 5 7 8 3 12 9 14 10 13 11 6 2 4
69 5 40 15 5 7 11 3 12 9 14 10 13 8 6 2 4
64 5 41 15 5 13 11 3 12 9 14 10 7 8 6 2 4
62 5 42 14 5 13 11 3 12 9 15 10 7 8 6 2 4
67 5 43 11 5 13 14 3 12 9 15 10 7 8 6 2 4
56 5 44 11 5 3 14 13 12 9 15 10 7 8 6 2 4
57 5 45 11 5 3 14 13 12 9 15 10 2 8 6 7 4
49 5 46 11 5 3 9 13 12 14 15 10 2 8 6 7 4
50 5 47 11 5 3 9 13 12 7 15 10 2 8 6 14 4
58 5 48 11 5 4 9 13 12 7 15 10 2 8 6 14 3
55 5 49 11 5 4 9 13 12 7 15 10 8 2 6 14 3
68 5 50 11 5 4 2 13 12 7 15 10 8 9 6 14 3
59 5 51 11 5 4 2 14 12 7 15 10 8 9 6 13 3
62 5 52 11 5 4 2 14 12 7 9 10 8 15 6 13 3
56 5 53 11 5 4 2 14 6 7 9 10 8 15 12 13 3
57 5 54 11 5 10 2 14 6 7 9 4 8 15 12 13 3
50 5 55 11 5 10 4 14 6 7 9 2 8 15 12 13 3
54 5 56 11 5 10 4 14 6 7 9 15 8 2 12 13 3
50 5 57 11 5 10 4 14 6 7 9 2 8 15 12 13 3
53 5 58 11 5 10 4 14 6 7 9 13 8 15 12 2 3
49 5 59 7 5 10 4 14 6 11 9 13 8 15 12 2 3
45 5 60 7 5 10 4 14 6 9 11 13 8 15 12 2 3
47 5 61 9 5 10 4 14 6 7 11 13 8 15 12 2 3
44 5 62 9 5 15 4 14 6 7 11 13 8 10 12 2 3
58 5 63 9 5 15 4 14 6 7 12 13 8 10 11 2 3
65 5 64 9 5 15 4 14 8 7 12 13 6 10 11 2 3
58 5 65 9 5 15 4 14 6 7 12 13 8 10 11 2 3
58 5 66 9 5 15 4 14 6 7 12 13 8 10 11 2 3
56 5 67 9 5 15 10 14 6 7 12 13 8 4 11 2 3
48 5 68 9 5 15 10 14 6 4 12 13 8 7 11 2 3
49 5 69 9 5 15 10 14 6 4 12 13 3 7 11 2 8
54 5 70 9 5 15 10 14 6 4 8 13 3 7 11 2 12
58 5 71 9 5 15 10 14 6 13 8 4 3 7 11 2 12
51 5 72 9 5 15 10 14 6 13 2 4 3 7 11 8 12
59 5 73 9 5 15 10 14 6 13 2 4 3 8 11 7 12
60 5 74 4 5 15 10 14 6 13 2 9 3 8 11 7 12
46 5 75 4 11 15 10 14 6 13 2 9 3 8 5 7 12
55 5 76 4 11 15 10 5 6 13 2 9 3 8 14 7 12
65 5 77 4 8 15 10 5 6 13 2 9 3 11 14 7 12
76 5 78 4 8 9 10 5 6 13 2 15 3 11 14 7 12
65 5 79 4 8 9 10 5 6 13 12 15 3 11 14 7 2
66 5 80 4 8 9 10 5 6 13 12 15 3 2 14 7 11
59 5 81 4 8 9 10 2 6 13 12 15 3 5 14 7 11
61 5 82 3 8 9 10 2 6 13 12 15 4 5 14 7 11
59 5 83 3 8 9 10 2 6 13 12 4 15 5 14 7 11
56 5 84 2 8 9 10 3 6 13 12 4 15 5 14 7 11
53 5 85 2 8 15 10 3 6 13 12 4 9 5 14 7 11
54 5 86 2 8 13 10 3 6 15 12 4 9 5 14 7 11
44 5 87 2 8 13 10 3 6 15 12 11 9 5 14 7 4
44 5 88 2 8 13 10 3 6 15 12 11 9 5 14 7 4
45 5 89 2 8 6 10 3 13 15 12 11 9 5 14 7 4
41 5 90 2 8 6 10 3 13 11 12 15 9 5 14 7 4
42 5 91 10 8 6 2 3 13 11 12 15 9 5 14 7 4
45 5 92 10 8 6 5 3 13 11 12 15 9 2 14 7 4
46 5 93 10 3 6 5 8 13 11 12 15 9 2 14 7 4
46 5 94 3 10 6 5 8 13 11 12 15 9 2 14 7 4
51 5 95 3 12 6 5 8 13 11 10 15 9 2 14 7 4
50 5 96 3 12 6 5 8 13 11 10 15 9 2 14 4 7
42 5 97 3 6 12 5 8 13 11 10 15 9 2 14 4 7
52 5 98 3 6 12 5 8 13 11 10 15 2 9 14 4 7
57 5 99 3 6 12 5 8 13 11 7 15 2 9 14 4 10
55 6 0 3 6 9 5 8 13 11 7 15 2 12 14 4 10
55 6 1 3 6 9 5 8 13 11 7 15 2 12 14 4 10
55 6 2 3 6 9 5 8 13 11 7 15 2 12 14 4 10
38 6 3 3 6 9 5 8 13 11 7 15 10 12 14 4 2
41 6 4 3 6 9 5 8 13 11 7 15 10 12 14 2 4
50 6 5 11 6 9 5 8 13 3 7 15 10 12 14 2 4
50 6 6 11 6 9 5 8 13 3 7 15 10 12 14 2 4
63 6 7 11 6 9 5 13 8 3 7 15 10 12 14 2 4
63 6 8 11 6 9 5 13 8 3 7 15 10 12 14 2 4
71 6 9 11 6 9 5 13 7 3 8 15 10 12 14 2 4
66 6 10 11 6 9 13 5 7 3 8 15 10 12 14 2 4
69 6 11 11 6 9 10 5 7 3 8 15 13 12 14 2 4
68 6 12 11 6 9 5 10 7 3 8 15 13 12 14 2 4
68 6 13 11 6 9 5 10 3 7 8 15 13 12 14 2 4
57 6 14 12 6 9 5 10 3 7 8 15 13 11 14 2 4
61 6 15 12 6 9 5 10 3 4 8 15 13 11 14 2 7
70 6 16 12 9 6 5 10 3 4 8 15 13 11 14 2 7
74 6 17 11 9 6 5 10 3 4 8 15 13 12 14 2 7
66 6 18 11 9 6 5 10 3 4 13 15 8 12 14 2 7
75 6 19 11 9 6 5 10 3 4 13 15 2 12 14 8 7
75 6 20 11 9 6 5 13 3 4 10 15 2 12 14 8 7
75 6 21 11 9 13 5 6 3 4 10 15 2 12 14 8 7
75 6 22 11 9 4 5 6 3 13 10 15 2 12 14 8 7
71 6 23 11 9 4 5 6 3 2 10 15 13 12 14 8 7
71 6 24 11 9 4 5 6 2 3 10 15 13 12 14 8 7
65 6 25 11 9 4 5 6 14 3 10 15 13 12 2 8 7
71 6 26 11 9 4 5 6 14 3 10 15 8 12 2 13 7
62 6 27 9 11 4 5 6 14 3 10 15 8 12 2 13 7
62 6 28 9 11 4 5 6 14 3 10 15 8 12 2 13 7
50 6 29 9 11 4 5 6 14 7 10 15 8 12 2 13 3
63 6 30 9 11 4 5 6 14 8 10 15 7 12 2 13 3
63 6 31 9 11 4 5 6 14 8 10 15 7 12 2 13 3
58 6 32 9 11 4 5 6 2 8 10 15 7 12 14 13 3
50 6 33 9 14 4 5 6 2 8 10 15 7 12 11 13 3
40 6 34 9 14 4 5 6 2 8 7 15 10 12 11 13 3
41 6 35 12 14 4 5 6 2 8 7 15 10 9 11 13 3
35 6 36 12 14 5 4 6 2 8 7 15 10 9 11 13 3
35 6 37 12 14 5 4 6 2 8 7 15 10 9 11 13 3
36 6 38 12 14 5 3 6 2 8 7 15 10 9 11 13 4
42 6 39 12 14 5 3 6 2 8 7 15 10 11 9 13 4
43 6 40 12 14 5 11 6 2 8 7 15 10 3 9 13 4
52 6 41 12 14 4 11 6 2 8 7 15 10 3 9 13 5
66 6 42 9 14 4 11 6 2 8 7 15 10 3 12 13 5
72 6 43 9 14 4 11 6 8 2 7 15 10 3 12 13 5
76 6 44 2 14 4 11 6 8 9 7 15 10 3 12 13 5
71 6 45 2 14 4 5 6 8 9 7 15 10 3 12 13 11
62 6 46 2 14 4 5 6 8 9 7 15 10 11 12 13 3
66 6 47 2 14 4 5 6 8 9 7 15 10 11 12 3 13
58 6 48 2 14 4 11 6 8 9 7 15 10 5 12 3 13
41 6 49 2 14 4 11 6 8 12 7 15 10 5 9 3 13
34 6 50 2 14 4 12 6 8 11 7 15 10 5 9 3 13
45 6 51 15 14 4 12 6 8 11 7 2 10 5 9 3 13
49 6 52 15 14 4 12 6 8 11 7 2 9 5 10 3 13
59 6 53 15 14 4 12 6 8 11 7 2 9 5 13 3 10
59 6 54 15 14 4 12 6 8 11 7 2 9 10 13 3 5
61 6 55 15 10 4 12 6 8 11 7 2 9 14 13 3 5
65 6 56 15 10 4 12 6 5 11 7 2 9 14 13 3 8
71 6 57 6 10 4 12 15 5 11 7 2 9 14 13 3 8
66 6 58 6 12 4 10 15 5 11 7 2 9 14 13 3 8
66 6 59 6 12 4 10 15 5 11 7 2 9 14 13 3 8
58 6 60 6 12 4 10 15 5 11 8 2 9 14 13 3 7
52 6 61 6 12 4 10 15 5 11 8 13 9 14 2 3 7
46 6 62 6 12 4 10 15 5 11 3 13 9 14 2 8 7
42 6 63 6 12 4 10 15 5 11 13 3 9 14 2 8 7
45 6 64 6 12 4 10 15 5 11 13 3 9 2 14 8 7
54 6 65 6 12 4 10 15 5 11 13 3 2 9 14 8 7
50 6 66 10 12 4 6 15 5 11 13 3 2 9 14 8 7
48 6 67 10 12 4 6 15 5 11 14 3 2 9 13 8 7
49 6 68 10 12 4 6 15 5 11 2 3 14 9 13 8 7
46 6 69 10 7 4 6 15 5 11 2 3 14 9 13 8 12
57 6 70 10 7 4 6 15 5 11 2 3 14 13 9 8 12
61 6 71 10 7 4 6 15 5 2 11 3 14 13 9 8 12
57 6 72 10 7 4 6 15 5 11 2 3 14 13 9 8 12
61 6 73 10 7 3 6 15 5 11 2 4 14 13 9 8 12
65 6 74 10 7 3 6 15 5 11 2 4 14 13 8 9 12
72 6 75 10 7 3 6 15 5 11 2 4 13 14 8 9 12
63 6 76 10 14 3 6 15 5 11 2 4 13 7 8 9 12
72 6 77 10 7 3 6 15 5 11 2 4 13 14 8 9 12
68 6 78 10 7 3 6 15 5 11 2 4 8 14 13 9 12
74 6 79 12 7 3 6 15 5 11 2 4 8 14 13 9 10
72 6 80 12 7 2 6 15 5 11 3 4 8 14 13 9 10
69 6 81 5 7 2 6 15 12 11 3 4 8 14 13 9 10
68 6 82 2 7 5 6 15 12 11 3 4 8 14 13 9 10
64 6 83 2 7 5 6 15 3 11 12 4 8 14 13 9 10
74 6 84 12 7 5 6 15 3 11 2 4 8 14 13 9 10
68 6 85 12 7 5 6 14 3 11 2 4 8 15 13 9 10
73 6 86 12 7 5 6 14 3 11 2 9 8 15 13 4 10
77 6 87 12 7 5 6 14 13 11 2 9 8 15 3 4 10
70 6 88 12 7 2 6 14 13 11 5 9 8 15 3 4 10
71 6 89 12 7 2 6 14 13 11 5 9 8 15 4 3 10
69 6 90 12 2 7 6 14 13 11 5 9 8 15 4 3 10
68 6 91 12 2 7 6 14 13 11 5 9 8 15 3 4 10
66 6 92 12 2 10 6 14 13 11 5 9 8 15 3 4 7
66 6 93 12 7 10 6 14 13 11 5 9 8 15 3 4 2
68 6 94 5 7 10 6 14 13 11 12 9 8 15 3 4 2
70 6 95 5 7 10 2 14 13 11 12 9 8 15 3 4 6
60 6 96 5 7 10 2 14 13 11 12 9 6 15 3 4 8
53 6 97 5 7 10 2 4 13 11 12 9 6 15 3 14 8
56 6 98 5 7 9 2 4 13 11 12 10 6 15 3 14 8
54 6 99 5 7 9 2 3 13 11 12 10 6 15 4 14 8
58 7 0 5 4 9 2 3 13 11 12 10 6 15 7 14 8
50 7 1 5 4 9 2 8 13 11 12 10 6 15 7 14 3
58 7 2 5 4 9 2 8 13 11 3 10 6 15 7 14 12
64 7 3 5 4 9 11 8 13 2 3 10 6 15 7 14 12
70 7 4 5 4 9 8 11 13 2 3 10 6 15 7 14 12
64 7 5 5 4 7 8 11 13 2 3 10 6 15 9 14 12
69 7 6 5 4 13 8 11 7 2 3 10 6 15 9 14 12
62 7 7 13 4 5 8 11 7 2 3 10 6 15 9 14 12
59 7 8 13 4 5 8 11 7 2 3 10 14 15 9 6 12
67 7 9 14 4 5 8 11 7 2 3 10 13 15 9 6 12
75 7 10 14 4 5 12 11 7 2 3 10 13 15 9 6 8
67 7 11 4 14 5 12 11 7 2 3 10 13 15 9 6 8
67 7 12 4 14 5 12 11 7 2 3 10 13 15 9 6 8
58 7 13 4 14 5 12 11 7 2 3 10 6 15 9 13 8
69 7 14 4 14 9 12 11 7 2 3 10 6 15 5 13 8
70 7 15 4 14 9 12 11 2 7 3 10 6 15 5 13 8
63 7 16 4 14 9 12 11 10 7 3 2 6 15 5 13 8
71 7 17 4 14 9 12 11 10 7 3 2 8 15 5 13 6
67 7 18 4 14 9 12 11 10 7 15 2 8 3 5 13 6
74 7 19 4 7 9 12 11 10 14 15 2 8 3 5 13 6
69 7 20 4 3 9 12 11 10 14 15 2 8 7 5 13 6
65 7 21 11 3 9 12 4 10 14 15 2 8 7 5 13 6
65 7 22 11 3 9 12 4 10 14 15 2 8 7 5 13 6
56 7 23 9 3 11 12 4 10 14 15 2 8 7 5 13 6
50 7 24 9 3 11 12 4 15 14 10 2 8 7 5 13 6
49 7 25 9 3 4 12 11 15 14 10 2 8 7 5 13 6
50 7 26 9 3 4 12 11 15 14 8 2 10 7 5 13 6
51 7 27 9 3 4 12 11 15 8 14 2 10 7 5 13 6
65 7 28 14 3 4 12 11 15 8 9 2 10 7 5 13 6
75 7 29 14 3 4 5 11 15 8 9 2 10 7 12 13 6
71 7 30 14 3 4 5 15 11 8 9 2 10 7 12 13 6
62 7 31 14 3 4 5 15 11 13 9 2 10 7 12 8 6
69 7 32 14 3 4 5 15 13 11 9 2 10 7 12 8 6
69 7 33 14 3 4 15 5 13 11 9 2 10 7 12 8 6
67 7 34 2 3 4 15 5 13 11 9 14 10 7 12 8 6
57 7 35 2 3 4 14 5 13 11 9 15 10 7 12 8 6
60 7 36 4 3 2 14 5 13 11 9 15 10 7 12 8 6
72 7 37 4 3 2 14 5 13 10 9 15 11 7 12 8 6
68 7 38 8 3 2 14 5 13 10 9 15 11 7 12 4 6
64 7 39 8 2 3 14 5 13 10 9 15 11 7 12 4 6
55 7 40 8 2 3 14 5 13 9 10 15 11 7 12 4 6
55 7 41 8 2 3 14 5 13 9 10 15 11 7 12 4 6
56 7 42 2 8 3 14 5 13 9 10 15 11 7 12 4 6
55 7 43 2 8 14 3 5 13 9 10 15 11 7 12 4 6
55 7 44 2 8 14 3 5 13 9 10 15 11 7 12 4 6
51 7 45 2 8 14 3 7 13 9 10 15 11 5 12 4 6
46 7 46 2 8 14 3 11 13 9 10 15 7 5 12 4 6
49 7 47 2 8 14 3 11 13 7 10 15 9 5 12 4 6
56 7 48 2 8 15 3 11 13 7 10 14 9 5 12 4 6
66 7 49 2 8 15 3 11 13 7 10 14 9 4 12 5 6
65 7 50 2 8 12 3 11 13 7 10 14 9 4 15 5 6
67 7 51 2 8 12 3 11 13 4 10 14 9 7 15 5 6
61 7 52 2 8 12 3 11 13 4 14 10 9 7 15 5 6
67 7 53 2 8 12 3 11 13 4 10 14 9 7 15 5 6
57 7 54 2 8 12 3 11 13 4 10 14 9 5 15 7 6
64 7 55 7 8 12 3 11 13 4 10 14 9 5 15 2 6
78 7 56 7 8 12 3 11 9 4 10 14 13 5 15 2 6
77 7 57 7 8 12 3 11 9 6 10 14 13 5 15 2 4
84 7 58 7 8 12 3 11 10 6 9 14 13 5 15 2 4
82 7 59 10 8 12 3 11 7 6 9 14 13 5 15 2 4
75 7 60 10 8 12 11 3 7 6 9 14 13 5 15 2 4
71 7 61 10 8 12 11 3 7 2 9 14 13 5 15 6 4
51 7 62 10 8 12 11 3 13 2 9 14 7 5 15 6 4
48 7 63 10 8 12 11 3 13 2 6 14 7 5 15 9 4
55 7 64 10 8 12 11 6 13 2 3 14 7 5 15 9 4
55 7 65 10 8 12 11 6 13 2 3 14 5 7 15 9 4
49 7 66 10 8 12 4 6 13 2 3 14 5 7 15 9 11
53 7 67 10 8 12 9 6 13 2 3 14 5 7 15 4 11
53 7 68 10 8 12 9 6 4 2 3 14 5 7 15 13 11
48 7 69 2 8 12 9 6 4 10 3 14 5 7 15 13 11
44 7 70 2 8 12 9 6 4 14 3 10 5 7 15 13 11
59 7 71 2 5 12 9 6 4 14 3 10 8 7 15 13 11
64 7 72 2 5 12 9 6 13 14 3 10 8 7 15 4 11
62 7 73 2 5 12 9 6 13 14 7 10 8 3 15 4 11
59 7 74 2 5 12 9 6 13 14 7 10 8 3 11 4 15
59 7 75 2 5 12 9 6 13 14 7 10 8 3 11 4 15
55 7 76 2 12 5 9 6 13 14 7 10 8 3 11 4 15
54 7 77 2 12 5 9 6 13 14 7 10 3 8 11 4 15
55 7 78 2 12 14 9 6 13 5 7 10 3 8 11 4 15
63 7 79 2 12 14 9 6 13 5 8 10 3 7 11 4 15
56 7 80 2 12 3 9 6 13 5 8 10 14 7 11 4 15
63 7 81 2 12 3 8 6 13 5 9 10 14 7 11 4 15
60 7 82 2 12 3 6 8 13 5 9 10 14 7 11 4 15
58 7 83 2 12 3 6 8 13 5 9 10 14 15 11 4 7
62 7 84 2 12 11 6 8 13 5 9 10 14 15 3 4 7
56 7 85 15 12 11 6 8 13 5 9 10 14 2 3 4 7
62 7 86 15 12 9 6 8 13 5 11 10 14 2 3 4 7
61 7 87 15 12 9 6 8 13 5 11 10 14 3 2 4 7
59 7 88 15 12 9 13 8 6 5 11 10 14 3 2 4 7
59 7 89 15 7 9 13 8 6 5 11 10 14 3 2 4 12
50 7 90 15 7 9 13 8 6 11 5 10 14 3 2 4 12
55 7 91 15 7 9 13 8 14 11 5 10 6 3 2 4 12
51 7 92 15 7 9 13 8 12 11 5 10 6 3 2 4 14
51 7 93 15 7 9 13 8 12 11 5 10 6 3 2 4 14
51 7 94 15 7 9 13 8 12 11 5 10 6 3 2 4 14
48 7 95 15 7 9 2 8 12 11 5 10 6 3 13 4 14
51 7 96 15 7 9 2 11 12 8 5 10 6 3 13 4 14
50 7 97 15 7 9 2 11 12 8 5 10 4 3 13 6 14
58 7 98 15 7 9 2 11 12 3 5 10 4 8 13 6 14
55 7 99 15 7 9 2 11 8 3 5 10 4 12 13 6 14
55 8 0 15 7 9 2 11 8 3 5 10 4 12 13 6 14
59 8 1 9 7 15 2 11 8 3 5 10 4 12 13 6 14
51 8 2 9 10 15 2 11 8 3 5 7 4 12 13 6 14
55 8 3 9 10 15 7 11 8 3 5 2 4 12 13 6 14
53 8 4 2 10 15 7 11 8 3 5 9 4 12 13 6 14
56 8 5 2 7 15 10 11 8 3 5 9 4 12 13 6 14
64 8 6 2 7 15 10 11 8 3 13 9 4 12 5 6 14
59 8 7 2 12 15 10 11 8 3 13 9 4 7 5 6 14
57 8 8 14 12 15 10 11 8 3 13 9 4 7 5 6 2
52 8 9 14 12 15 5 11 8 3 13 9 4 7 10 6 2
52 8 10 14 12 4 5 11 8 3 13 9 15 7 10 6 2
50 8 11 14 12 4 5 3 8 11 13 9 15 7 10 6 2
49 8 12 14 12 4 5 3 6 11 13 9 15 7 10 8 2
41 8 13 4 12 14 5 3 6 11 13 9 15 7 10 8 2
40 8 14 11 12 14 5 3 6 4 13 9 15 7 10 8 2
47 8 15 11 12 14 5 3 6 4 13 15 9 7 10 8 2
40 8 16 13 12 14 5 3 6 4 11 15 9 7 10 8 2
40 8 17 13 12 14 5 3 6 4 11 15 9 7 10 8 2
40 8 18 13 12 14 5 3 6 4 11 15 9 7 10 8 2
39 8 19 13 3 14 5 12 6 4 11 15 9 7 10 8 2
46 8 20 13 3 7 5 12 6 4 11 15 9 14 10 8 2
