77 4 10 10 13 14 6 15 5 4 9 11 2 3 7 12 8
72 4 11 10 13 14 6 15 2 4 9 11 5 3 7 12 8
57 4 12 10 13 14 6 7 2 4 9 11 5 3 15 12 8
56 4 13 10 13 14 6 9 2 4 7 11 5 3 15 12 8
57 4 14 10 13 14 6 7 2 4 9 11 5 3 15 12 8
57 4 15 10 13 11 6 7 2 4 9 14 5 3 15 12 8
51 4 16 10 11 13 6 7 2 4 9 14 5 3 15 12 8
63 4 17 10 11 13 6 7 2 4 9 14 12 3 15 5 8
64 4 18 10 11 13 6 3 2 4 9 14 12 7 15 5 8
59 4 19 10 11 13 6 3 2 9 4 14 12 7 15 5 8
59 4 20 10 2 13 6 3 11 9 4 14 12 7 15 5 8
57 4 21 2 10 13 6 3 11 9 4 14 12 7 15 5 8
51 4 22 2 10 3 6 13 11 9 4 14 12 7 15 5 8
42 4 23 2 10 12 6 13 11 9 4 14 3 7 15 5 8
47 4 24 2 10 12 6 13 11 3 4 14 9 7 15 5 8
45 4 25 2 10 12 4 13 11 3 6 14 9 7 15 5 8
50 4 26 2 10 12 4 13 15 3 6 14 9 7 11 5 8
49 4 27 2 10 12 4 13 15 3 6 14 9 8 11 5 7
50 4 28 2 10 12 13 4 15 3 6 14 9 8 11 5 7
55 4 29 2 6 12 13 4 15 3 10 14 9 8 11 5 7
52 4 30 2 6 13 12 4 15 3 10 14 9 8 11 5 7
58 4 31 2 6 13 12 3 15 4 10 14 9 8 11 5 7
64 4 32 15 6 13 12 3 2 4 10 14 9 8 11 5 7
58 4 33 15 6 13 12 4 2 3 10 14 9 8 11 5 7
74 4 34 15 7 13 12 4 2 3 10 14 9 8 11 5 6
76 4 35 3 7 13 12 4 2 15 10 14 9 8 11 5 6
76 4 36 3 7 13 12 4 2 15 10 14 9 8 11 5 6
63 4 37 3 7 5 12 4 2 15 10 14 9 8 11 13 6
64 4 38 3 7 5 6 4 2 15 10 14 9 8 11 13 12
60 4 39 3 7 5 6 4 2 15 10 9 14 8 11 13 12
55 4 40 3 7 5 15 4 2 6 10 9 14 8 11 13 12
64 4 41 3 7 5 15 4 11 6 10 9 14 8 2 13 12
69 4 42 3 7 5 15 4 11 6 10 13 14 8 2 9 12
76 4 43 3 7 5 15 4 11 6 10 13 14 12 2 9 8
63 4 44 8 7 5 15 4 11 6 10 13 14 12 2 9 3
46 4 45 8 7 5 15 4 14 6 10 13 11 12 2 9 3
46 4 46 8 7 5 2 4 14 6 10 13 11 12 15 9 3
45 4 47 8 7 5 2 4 14 6 12 13 11 10 15 9 3
51 4 48 8 7 5 2 4 13 6 12 14 11 10 15 9 3
52 4 49 8 12 5 2 4 13 6 7 14 11 10 15 9 3
52 4 50 8 12 5 2 4 13 6 7 14 11 10 15 9 3
48 4 51 8 12 5 2 4 13 6 7 14 10 11 15 9 3
54 4 52 8 12 5 2 4 13 11 7 14 10 6 15 9 3
62 4 53 8 12 5 2 15 13 11 7 14 10 6 4 9 3
55 4 54 8 10 5 2 15 13 11 7 14 12 6 4 9 3
59 4 55 8 7 5 2 15 13 11 10 14 12 6 4 9 3
49 4 56 15 7 5 2 8 13 11 10 14 12 6 4 9 3
48 4 57 15 7 5 2 8 13 11 3 14 12 6 4 9 10
49 4 58 15 12 5 2 8 13 11 3 14 7 6 4 9 10
61 4 59 15 12 5 2 8 9 11 3 14 7 6 4 13 10
52 4 60 15 12 5 10 8 9 11 3 14 7 6 4 13 2
42 4 61 15 12 5 10 8 13 11 3 14 7 6 4 9 2
59 4 62 15 12 5 10 8 13 11 3 2 7 6 4 9 14
68 4 63 15 12 5 6 8 13 11 3 2 7 10 4 9 14
56 4 64 15 12 5 6 8 13 11 3 2 7 10 4 14 9
53 4 65 15 12 5 6 8 11 13 3 2 7 10 4 14 9
60 4 66 15 12 5 6 8 11 13 2 3 7 10 4 14 9
58 4 67 15 11 5 6 8 12 13 2 3 7 10 4 14 9
52 4 68 15 11 2 6 8 12 13 5 3 7 10 4 14 9
50 4 69 15 11 12 6 8 2 13 5 3 7 10 4 14 9
51 4 70 15 11 12 6 8 7 13 5 3 2 10 4 14 9
40 4 71 15 11 12 6 13 7 8 5 3 2 10 4 14 9
46 4 72 15 11 12 6 13 7 8 5 4 2 10 3 14 9
56 4 73 15 11 6 12 13 7 8 5 4 2 10 3 14 9
61 4 74 15 11 6 5 13 7 8 12 4 2 10 3 14 9
65 4 75 15 11 6 5 13 8 7 12 4 2 10 3 14 9
61 4 76 15 11 6 5 8 13 7 12 4 2 10 3 14 9
64 4 77 15 11 6 5 8 13 7 12 4 2 3 10 14 9
61 4 78 15 11 6 5 8 13 7 12 4 2 10 3 14 9
59 4 79 15 11 6 5 8 13 7 12 4 14 10 3 2 9
63 4 80 15 11 6 5 8 13 7 9 4 14 10 3 2 12
53 4 81 15 11 4 5 8 13 7 9 6 14 10 3 2 12
56 4 82 3 11 4 5 8 13 7 9 6 14 10 15 2 12
59 4 83 3 11 4 5 15 13 7 9 6 14 10 8 2 12
64 4 84 5 11 4 3 15 13 7 9 6 14 10 8 2 12
64 4 85 5 11 4 3 15 13 7 9 6 14 10 8 12 2
65 4 86 5 11 4 3 15 13 14 9 6 7 10 8 12 2
62 4 87 5 11 4 3 14 13 15 9 6 7 10 8 12 2
65 4 88 5 3 4 11 14 13 15 9 6 7 10 8 12 2
72 4 89 5 3 4 11 14 13 15 9 12 7 10 8 6 2
65 4 90 5 3 4 11 14 10 15 9 12 7 13 8 6 2
54 4 91 12 3 4 11 14 10 15 9 5 7 13 8 6 2
46 4 92 14 3 4 11 12 10 15 9 5 7 13 8 6 2
53 4 93 14 3 4 11 12 13 15 9 5 7 10 8 6 2
53 4 94 14 6 4 11 12 13 15 9 5 7 10 8 3 2
64 4 95 14 6 5 11 12 13 15 9 4 7 10 8 3 2
61 4 96 14 6 5 11 12 13 3 9 4 7 10 8 15 2
64 4 97 14 6 11 5 12 13 3 9 4 7 10 8 15 2
63 4 98 14 6 11 5 12 13 3 9 2 7 10 8 15 4
69 4 99 14 6 11 5 12 13 8 9 2 7 10 3 15 4
64 5 0 14 12 11 5 6 13 8 9 2 7 10 3 15 4
60 5 1 14 12 11 5 6 8 13 9 2 7 10 3 15 4
65 5 2 14 12 3 5 6 8 13 9 2 7 10 11 15 4
64 5 3 14 2 3 5 6 8 13 9 12 7 10 11 15 4
65 5 4 5 2 3 14 6 8 13 9 12 7 10 11 15 4
79 5 5 5 2 3 14 15 8 13 9 12 7 10 11 6 4
72 5 6 5 2 14 3 15 8 13 9 12 7 10 11 6 4
75 5 7 4 2 14 3 15 8 13 9 12 7 10 11 6 5
84 5 8 4 13 14 3 15 8 2 9 12 7 10 11 6 5
81 5 9 4 13 14 3 15 12 2 9 8 7 10 11 6 5
70 5 10 4 13 14 6 15 12 2 9 8 7 10 11 3 5
64 5 11 4 13 14 6 15 12 2 9 3 7 10 11 8 5
61 5 12 4 13 7 6 15 12 2 9 3 14 10 11 8 5
62 5 13 4 13 10 6 15 12 2 9 3 14 7 11 8 5
60 5 14 4 13 8 6 15 12 2 9 3 14 7 11 10 5
52 5 15 4 13 8 12 15 6 2 9 3 14 7 11 10 5
54 5 16 4 13 8 12 15 6 2 9 3 5 7 11 10 14
59 5 17 3 13 8 12 15 6 2 9 4 5 7 11 10 14
51 5 18 3 13 8 12 15 6 2 9 4 5 14 11 10 7
55 5 19 2 13 8 12 15 6 3 9 4 5 14 11 10 7
65 5 20 2 13 8 3 15 6 12 9 4 5 14 11 10 7
62 5 21 2 13 8 10 15 6 12 9 4 5 14 11 3 7
61 5 22 2 3 8 10 15 6 12 9 4 5 14 11 13 7
69 5 23 2 3 8 14 15 6 12 9 4 5 10 11 13 7
59 5 24 2 3 8 14 4 6 12 9 15 5 10 11 13 7
65 5 25 2 3 8 14 4 6 12 9 15 13 10 11 5 7
46 5 26 2 3 8 14 4 6 12 10 15 13 9 11 5 7
52 5 27 2 3 8 14 4 6 13 10 15 12 9 11 5 7
59 5 28 2 3 8 14 4 6 13 10 15 12 9 7 5 11
49 5 29 2 7 8 14 4 6 13 10 15 12 9 3 5 11
60 5 30 2 7 8 3 4 6 13 10 15 12 9 14 5 11
67 5 31 2 7 8 3 4 11 13 10 15 12 9 14 5 6
51 5 32 2 7 6 3 4 11 13 10 15 12 9 14 5 8
47 5 33 2 7 6 3 4 11 13 15 10 12 9 14 5 8
50 5 34 8 7 6 3 4 11 13 15 10 12 9 14 5 2
58 5 35 8 7 6 3 10 11 13 15 4 12 9 14 5 2
63 5 36 8 7 6 4 10 11 13 15 3 12 9 14 5 2
57 5 37 8 2 6 4 10 11 13 15 3 12 9 14 5 7
55 5 38 8 2 6 4 10 11 13 15 3 14 9 12 5 7
67 5 39 3 2 6 4 10 11 13 15 8 14 9 12 5 7
65 5 40 14 2 6 4 10 11 13 15 8 3 9 12 5 7
62 5 41 14 2 6 12 10 11 13 15 8 3 9 4 5 7
48 5 42 14 2 6 12 10 8 13 15 11 3 9 4 5 7
54 5 43 14 2 6 12 10 13 8 15 11 3 9 4 5 7
55 5 44 14 2 6 10 12 13 8 15 11 3 9 4 5 7
62 5 45 14 2 6 10 13 12 8 15 11 3 9 4 5 7
67 5 46 14 2 6 10 13 12 8 15 3 11 9 4 5 7
62 5 47 14 2 6 11 13 12 8 15 3 10 9 4 5 7
73 5 48 14 2 6 5 13 12 8 15 3 10 9 4 11 7
70 5 49 14 2 3 5 13 12 8 15 6 10 9 4 11 7
70 5 50 14 2 3 5 13 12 8 15 6 10 9 4 11 7
68 5 51 14 2 3 15 13 12 8 5 6 10 9 4 11 7
65 5 52 10 2 3 15 13 12 8 5 6 14 9 4 11 7
72 5 53 10 2 3 15 13 12 6 5 8 14 9 4 11 7
62 5 54 10 2 3 15 13 12 14 5 8 6 9 4 11 7
65 5 55 4 2 3 15 13 12 14 5 8 6 9 10 11 7
62 5 56 4 2 7 15 13 12 14 5 8 6 9 10 11 3
58 5 57 4 11 7 15 13 12 14 5 8 6 9 10 2 3
54 5 58 4 7 11 15 13 12 14 5 8 6 9 10 2 3
66 5 59 4 7 11 14 13 12 15 5 8 6 9 10 2 3
74 5 60 4 7 11 14 13 12 15 5 8 9 6 10 2 3
67 5 61 4 7 11 14 13 6 15 5 8 9 12 10 2 3
78 5 62 4 7 11 14 13 5 15 6 8 9 12 10 2 3
74 5 63 4 7 11 14 12 5 15 6 8 9 13 10 2 3
71 5 64 4 9 11 14 12 5 15 6 8 7 13 10 2 3
67 5 65 2 9 11 14 12 5 15 6 8 7 13 10 4 3
69 5 66 15 9 11 14 12 5 2 6 8 7 13 10 4 3
67 5 67 2 9 11 14 12 5 15 6 8 7 13 10 4 3
69 5 68 2 3 11 14 12 5 15 6 8 7 13 10 4 9
64 5 69 2 3 11 14 12 5 15 7 8 6 13 10 4 9
60 5 70 2 3 11 14 12 5 15 13 8 6 7 10 4 9
60 5 71 2 3 11 14 8 5 15 13 12 6 7 10 4 9
70 5 72 2 6 11 14 8 5 15 13 12 3 7 10 4 9
61 5 73 2 6 11 14 8 5 15 13 4 3 7 10 12 9
54 5 74 2 6 11 12 8 5 15 13 4 3 7 10 14 9
69 5 75 8 6 11 12 2 5 15 13 4 3 7 10 14 9
65 5 76 8 6 11 12 2 5 15 3 4 13 7 10 14 9
65 5 77 8 6 11 12 2 5 15 10 4 13 7 3 14 9
63 5 78 8 11 6 12 2 5 15 10 4 13 7 3 14 9
67 5 79 8 11 6 5 2 12 15 10 4 13 7 3 14 9
77 5 80 8 11 6 5 2 12 15 10 4 3 7 13 14 9
80 5 81 8 11 6 5 2 12 7 10 4 3 15 13 14 9
71 5 82 8 11 7 5 2 12 6 10 4 3 15 13 14 9
66 5 83 8 11 7 5 2 12 6 3 4 10 15 13 14 9
58 5 84 8 11 7 5 3 12 6 2 4 10 15 13 14 9
57 5 85 8 11 7 5 3 6 12 2 4 10 15 13 14 9
56 5 86 8 11 7 5 3 6 12 2 4 10 9 13 14 15
56 5 87 8 11 7 5 3 6 9 2 4 10 12 13 14 15
56 5 88 8 11 12 5 3 6 9 2 4 10 7 13 14 15
65 5 89 8 11 5 12 3 6 9 2 4 10 7 13 14 15
70 5 90 7 11 5 12 3 6 9 2 4 10 8 13 14 15
69 5 91 7 11 5 12 3 6 9 2 8 10 4 13 14 15
74 5 92 7 9 5 12 3 6 11 2 8 10 4 13 14 15
72 5 93 7 9 2 12 3 6 11 5 8 10 4 13 14 15
71 5 94 7 11 2 12 3 6 9 5 8 10 4 13 14 15
68 5 95 7 11 3 12 2 6 9 5 8 10 4 13 14 15
69 5 96 7 11 3 12 2 6 9 5 15 10 4 13 14 8
64 5 97 7 11 3 12 2 6 9 5 15 10 8 13 14 4
65 5 98 7 11 3 12 2 6 9 15 5 10 8 13 14 4
64 5 99 3 11 7 12 2 6 9 15 5 10 8 13 14 4
60 6 0 3 11 7 12 6 2 9 15 5 10 8 13 14 4
65 6 1 3 11 7 12 6 2 10 15 5 9 8 13 14 4
48 6 2 3 11 13 12 6 2 10 15 5 9 8 7 14 4
45 6 3 15 11 13 12 6 2 10 3 5 9 8 7 14 4
52 6 4 4 11 13 12 6 2 10 3 5 9 8 7 14 15
62 6 5 4 11 13 12 6 2 10 3 7 9 8 5 14 15
59 6 6 4 9 13 12 6 2 10 3 7 11 8 5 14 15
59 6 7 4 10 13 12 6 2 9 3 7 11 8 5 14 15
50 6 8 4 3 13 12 6 2 9 10 7 11 8 5 14 15
54 6 9 4 9 13 12 6 2 3 10 7 11 8 5 14 15
55 6 10 4 14 13 12 6 2 3 10 7 11 8 5 9 15
48 6 11 4 14 11 12 6 2 3 10 7 13 8 5 9 15
56 6 12 4 8 11 12 6 2 3 10 7 13 14 5 9 15
55 6 13 4 6 11 12 8 2 3 10 7 13 14 5 9 15
58 6 14 12 6 11 4 8 2 3 10 7 13 14 5 9 15
53 6 15 12 6 11 4 8 2 3 10 7 5 14 13 9 15
50 6 16 12 6 11 4 8 2 3 10 7 5 14 15 9 13
47 6 17 12 6 11 4 8 13 3 10 7 5 14 15 9 2
45 6 18 12 6 11 4 8 13 3 5 7 10 14 15 9 2
53 6 19 12 6 11 7 8 13 3 5 4 10 14 15 9 2
65 6 20 12 6 11 7 8 13 3 5 4 10 2 15 9 14
74 6 21 12 6 11 7 9 13 3 5 4 10 2 15 8 14
58 6 22 12 8 11 7 9 13 3 5 4 10 2 15 6 14
61 6 23 12 8 11 7 9 13 4 5 3 10 2 15 6 14
49 6 24 12 8 11 2 9 13 4 5 3 10 7 15 6 14
46 6 25 12 8 11 2 4 13 9 5 3 10 7 15 6 14
51 6 26 12 8 10 2 4 13 9 5 3 11 7 15 6 14
59 6 27 12 8 4 2 10 13 9 5 3 11 7 15 6 14
58 6 28 12 8 4 10 2 13 9 5 3 11 7 15 6 14
62 6 29 12 8 4 10 3 13 9 5 2 11 7 15 6 14
58 6 30 12 8 4 10 3 13 9 5 2 7 11 15 6 14
60 6 31 12 8 4 10 13 3 9 5 2 7 11 15 6 14
71 6 32 12 8 4 10 13 15 9 5 2 7 11 3 6 14
68 6 33 12 8 4 10 13 15 5 9 2 7 11 3 6 14
74 6 34 2 8 4 10 13 15 5 9 12 7 11 3 6 14
79 6 35 11 8 4 10 13 15 5 9 12 7 2 3 6 14
76 6 36 11 8 4 10 13 15 2 9 12 7 5 3 6 14
81 6 37 11 8 4 10 13 15 2 9 5 7 12 3 6 14
72 6 38 11 8 4 10 13 15 2 9 5 14 12 3 6 7
66 6 39 11 8 4 15 13 10 2 9 5 14 12 3 6 7
57 6 40 8 11 4 15 13 10 2 9 5 14 12 3 6 7
55 6 41 8 11 4 15 13 10 2 9 5 14 3 12 6 7
66 6 42 8 11 4 5 13 10 2 9 15 14 3 12 6 7
75 6 43 2 11 4 5 13 10 8 9 15 14 3 12 6 7
73 6 44 2 11 4 5 13 10 8 9 7 14 3 12 6 15
65 6 45 15 11 4 5 13 10 8 9 7 14 3 12 6 2
55 6 46 15 11 4 5 13 10 3 9 7 14 8 12 6 2
61 6 47 15 11 4 5 13 10 12 9 7 14 8 3 6 2
55 6 48 15 11 4 5 12 10 13 9 7 14 8 3 6 2
65 6 49 15 11 4 5 12 10 13 14 7 9 8 3 6 2
78 6 50 15 11 4 2 12 10 13 14 7 9 8 3 6 5
74 6 51 15 11 4 2 12 10 13 14 7 9 8 3 5 6
74 6 52 15 11 4 2 12 10 13 14 7 9 8 3 5 6
68 6 53 15 11 4 2 9 10 13 14 7 12 8 3 5 6
69 6 54 15 11 4 2 9 10 13 14 7 12 5 3 8 6
62 6 55 12 11 4 2 9 10 13 14 7 15 5 3 8 6
72 6 56 10 11 4 2 9 12 13 14 7 15 5 3 8 6
76 6 57 10 11 4 2 9 12 13 14 7 3 5 15 8 6
74 6 58 10 11 4 2 9 12 7 14 13 3 5 15 8 6
81 6 59 10 11 4 8 9 12 7 14 13 3 5 15 2 6
81 6 60 10 11 4 8 9 12 7 14 13 3 5 15 2 6
76 6 61 10 11 4 8 9 5 7 14 13 3 12 15 2 6
82 6 62 10 11 4 8 9 5 7 13 14 3 12 15 2 6
66 6 63 9 11 4 8 10 5 7 13 14 3 12 15 2 6
67 6 64 9 11 4 8 15 5 7 13 14 3 12 10 2 6
53 6 65 9 11 4 6 15 5 7 13 14 3 12 10 2 8
53 6 66 9 11 4 6 15 5 7 8 14 3 12 10 2 13
51 6 67 9 11 4 6 15 5 7 8 14 3 13 10 2 12
44 6 68 9 11 4 6 15 5 7 8 14 3 13 2 10 12
47 6 69 9 11 4 2 15 5 7 8 14 3 13 6 10 12
56 6 70 9 11 4 2 15 5 7 8 14 3 13 10 6 12
53 6 71 9 15 4 2 11 5 7 8 14 3 13 10 6 12
57 6 72 3 15 4 2 11 5 7 8 14 9 13 10 6 12
56 6 73 3 10 4 2 11 5 7 8 14 9 13 15 6 12
56 6 74 3 8 4 2 11 5 7 10 14 9 13 15 6 12
63 6 75 3 8 4 2 7 5 11 10 14 9 13 15 6 12
59 6 76 3 8 4 15 7 5 11 10 14 9 13 2 6 12
62 6 77 3 8 4 15 7 5 11 10 14 12 13 2 6 9
52 6 78 3 8 4 15 7 5 11 13 14 12 10 2 6 9
55 6 79 3 12 4 15 7 5 11 13 14 8 10 2 6 9
51 6 80 11 12 4 15 7 5 3 13 14 8 10 2 6 9
58 6 81 11 12 4 9 7 5 3 13 14 8 10 2 6 15
65 6 82 11 12 4 9 7 5 15 13 14 8 10 2 6 3
75 6 83 11 12 4 9 7 5 15 13 14 8 3 2 6 10
78 6 84 11 12 4 9 7 10 15 13 14 8 3 2 6 5
82 6 85 11 12 4 9 7 10 15 13 14 8 3 2 5 6
81 6 86 11 12 4 9 7 10 5 13 14 8 3 2 15 6
74 6 87 11 13 4 9 7 10 5 12 14 8 3 2 15 6
67 6 88 11 13 4 9 15 10 5 12 14 8 3 2 7 6
62 6 89 11 13 4 9 15 10 2 12 14 8 3 5 7 6
60 6 90 11 13 3 9 15 10 2 12 14 8 4 5 7 6
64 6 91 11 9 3 13 15 10 2 12 14 8 4 5 7 6
65 6 92 11 9 3 13 15 10 2 7 14 8 4 5 12 6
72 6 93 7 9 3 13 15 10 2 11 14 8 4 5 12 6
72 6 94 7 9 3 13 15 10 2 11 14 8 4 5 12 6
73 6 95 7 9 3 13 15 10 6 11 14 8 4 5 12 2
66 6 96 7 9 11 13 15 10 6 3 14 8 4 5 12 2
62 6 97 7 9 11 13 15 10 14 3 6 8 4 5 12 2
62 6 98 2 9 11 13 15 10 14 3 6 8 4 5 12 7
62 6 99 2 15 11 13 9 10 14 3 6 8 4 5 12 7
61 7 0 2 15 11 13 9 6 14 3 10 8 4 5 12 7
61 7 1 2 3 11 13 9 6 14 15 10 8 4 5 12 7
63 7 2 2 3 11 13 9 6 14 15 10 8 4 7 12 5
72 7 3 2 3 11 13 9 8 14 15 10 6 4 7 12 5
69 7 4 2 3 11 13 9 8 14 15 10 6 5 7 12 4
72 7 5 2 3 11 13 9 8 14 15 10 6 5 4 12 7
65 7 6 2 3 11 13 9 8 14 12 10 6 5 4 15 7
60 7 7 2 3 11 13 9 8 15 12 10 6 5 4 14 7
60 7 8 2 3 11 13 7 8 15 12 10 6 5 4 14 9
45 7 9 2 3 11 13 6 8 15 12 10 7 5 4 14 9
57 7 10 2 3 11 13 6 8 15 12 10 7 5 4 9 14
61 7 11 2 13 11 3 6 8 15 12 10 7 5 4 9 14
68 7 12 2 13 11 3 6 8 15 12 9 7 5 4 10 14
71 7 13 12 13 11 3 6 8 15 2 9 7 5 4 10 14
63 7 14 12 13 11 3 6 8 15 2 9 7 5 10 4 14
67 7 15 14 13 11 3 6 8 15 2 9 7 5 10 4 12
73 7 16 14 13 11 3 7 8 15 2 9 6 5 10 4 12
74 7 17 14 13 11 3 7 8 15 2 4 6 5 10 9 12
70 7 18 14 13 11 3 8 7 15 2 4 6 5 10 9 12
66 7 19 14 8 11 3 13 7 15 2 4 6 5 10 9 12
63 7 20 14 8 11 3 13 7 15 2 4 6 10 5 9 12
63 7 21 14 2 11 3 13 7 15 8 4 6 10 5 9 12
65 7 22 14 2 13 3 11 7 15 8 4 6 10 5 9 12
71 7 23 14 2 13 6 11 7 15 8 4 3 10 5 9 12
62 7 24 14 2 13 6 15 7 11 8 4 3 10 5 9 12
64 7 25 14 2 13 6 15 7 11 8 10 3 4 5 9 12
58 7 26 13 2 14 6 15 7 11 8 10 3 4 5 9 12
55 7 27 13 4 14 6 15 7 11 8 10 3 2 5 9 12
50 7 28 13 4 2 6 15 7 11 8 10 3 14 5 9 12
57 7 29 8 4 2 6 15 7 11 13 10 3 14 5 9 12
54 7 30 8 4 2 6 15 7 11 13 10 3 9 5 14 12
44 7 31 8 4 2 10 15 7 11 13 6 3 9 5 14 12
42 7 32 8 4 2 14 15 7 11 13 6 3 9 5 10 12
37 7 33 8 2 4 14 15 7 11 13 6 3 9 5 10 12
42 7 34 8 2 4 14 12 7 11 13 6 3 9 5 10 15
42 7 35 12 2 4 14 8 7 11 13 6 3 9 5 10 15
52 7 36 12 2 10 14 8 7 11 13 6 3 9 5 4 15
48 7 37 12 2 10 14 8 4 11 13 6 3 9 5 7 15
53 7 38 12 2 10 14 8 4 11 13 6 3 9 7 5 15
54 7 39 12 9 10 14 8 4 11 13 6 3 2 7 5 15
47 7 40 12 9 2 14 8 4 11 13 6 3 10 7 5 15
58 7 41 5 9 2 14 8 4 11 13 6 3 10 7 12 15
51 7 42 2 9 5 14 8 4 11 13 6 3 10 7 12 15
58 7 43 5 9 2 14 8 4 11 13 6 3 10 7 12 15
48 7 44 5 9 2 14 12 4 11 13 6 3 10 7 8 15
66 7 45 5 9 2 7 12 4 11 13 6 3 10 14 8 15
67 7 46 5 9 2 7 12 4 11 13 6 10 3 14 8 15
74 7 47 5 9 2 7 12 4 13 11 6 10 3 14 8 15
79 7 48 5 9 2 7 12 15 13 11 6 10 3 14 8 4
74 7 49 5 9 2 7 12 15 13 11 6 8 3 14 10 4
75 7 50 15 9 2 7 12 5 13 11 6 8 3 14 10 4
72 7 51 15 9 2 7 12 11 13 5 6 8 3 14 10 4
70 7 52 15 9 8 7 12 11 13 5 6 2 3 14 10 4
70 7 53 15 9 8 7 14 11 13 5 6 2 3 12 10 4
71 7 54 15 9 8 7 10 11 13 5 6 2 3 12 14 4
56 7 55 15 9 3 7 10 11 13 5 6 2 8 12 14 4
63 7 56 2 9 3 7 10 11 13 5 6 15 8 12 14 4
59 7 57 2 9 3 7 10 11 8 5 6 15 13 12 14 4
54 7 58 2 9 3 7 10 11 8 5 14 15 13 12 6 4
54 7 59 2 9 3 7 5 11 8 10 14 15 13 12 6 4
61 7 60 2 6 3 7 5 11 8 10 14 15 13 12 9 4
72 7 61 2 8 3 7 5 11 6 10 14 15 13 12 9 4
72 7 62 2 15 3 7 5 11 6 10 14 8 13 12 9 4
70 7 63 2 15 3 7 5 11 10 6 14 8 13 12 9 4
68 7 64 2 15 3 8 5 11 10 6 14 7 13 12 9 4
75 7 65 2 15 9 8 5 11 10 6 14 7 13 12 3 4
77 7 66 2 15 9 14 5 11 10 6 8 7 13 12 3 4
77 7 67 8 15 9 14 5 11 10 6 2 7 13 12 3 4
76 7 68 8 15 9 14 3 11 10 6 2 7 13 12 5 4
65 7 69 8 15 9 14 3 12 10 6 2 7 13 11 5 4
61 7 70 8 15 9 14 11 12 10 6 2 7 13 3 5 4
61 7 71 8 15 9 14 11 12 10 6 2 7 13 3 5 4
67 7 72 8 15 13 14 11 12 10 6 2 7 9 3 5 4
69 7 73 8 15 13 14 11 12 10 6 2 7 9 5 3 4
66 7 74 8 15 13 14 11 12 10 6 2 9 7 5 3 4
58 7 75 8 12 13 14 11 15 10 6 2 9 7 5 3 4
58 7 76 8 12 13 14 11 15 10 6 2 9 7 5 3 4
61 7 77 8 12 13 14 11 15 10 6 2 3 7 5 9 4
65 7 78 8 12 13 14 11 9 10 6 2 3 7 5 15 4
61 7 79 14 12 13 8 11 9 10 6 2 3 7 5 15 4
63 7 80 14 12 4 8 11 9 10 6 2 3 7 5 15 13
67 7 81 11 12 4 8 14 9 10 6 2 3 7 5 15 13
71 7 82 2 12 4 8 14 9 10 6 11 3 7 5 15 13
62 7 83 2 12 4 8 14 9 13 6 11 3 7 5 15 10
78 7 84 2 12 4 8 14 9 15 6 11 3 7 5 13 10
75 7 85 2 12 4 8 14 9 15 6 7 3 11 5 13 10
66 7 86 2 12 4 7 14 9 15 6 8 3 11 5 13 10
66 7 87 2 12 4 7 14 9 15 6 8 3 11 5 13 10
76 7 88 2 12 11 7 14 9 15 6 8 3 4 5 13 10
64 7 89 2 12 11 13 14 9 15 6 8 3 4 5 7 10
60 7 90 2 12 11 5 14 9 15 6 8 3 4 13 7 10
58 7 91 2 12 11 5 14 10 15 6 8 3 4 13 7 9
61 7 92 2 11 12 5 14 10 15 6 8 3 4 13 7 9
62 7 93 2 11 12 5 14 10 4 6 8 3 15 13 7 9
56 7 94 2 11 12 14 5 10 4 6 8 3 15 13 7 9
57 7 95 2 11 12 14 5 10 4 8 6 3 15 13 7 9
53 7 96 2 11 8 14 5 10 4 12 6 3 15 13 7 9
45 7 97 2 7 8 14 5 10 4 12 6 3 15 13 11 9
42 7 98 2 7 8 14 5 10 4 12 6 3 13 15 11 9
41 7 99 2 7 10 14 5 8 4 12 6 3 13 15 11 9
42 8 0 2 7 10 14 5 8 11 12 6 3 13 15 4 9
55 8 1 2 7 10 14 5 4 11 12 6 3 13 15 8 9
64 8 2 2 7 13 14 5 4 11 12 6 3 10 15 8 9
54 8 3 2 7 13 14 5 4 8 12 6 3 10 15 11 9
48 8 4 2 7 13 14 4 5 8 12 6 3 10 15 11 9
49 8 5 2 7 13 14 4 11 8 12 6 3 10 15 5 9
58 8 6 5 7 13 14 4 11 8 12 6 3 10 15 2 9
58 8 7 5 7 15 14 4 11 8 12 6 3 10 13 2 9
63 8 8 5 7 15 14 4 11 8 12 9 3 10 13 2 6
55 8 9 5 7 15 14 4 11 8 12 13 3 10 9 2 6
51 8 10 5 7 15 14 4 11 8 12 13 3 9 10 2 6
49 8 11 5 11 15 14 4 7 8 12 13 3 9 10 2 6
52 8 12 5 11 15 14 4 7 12 8 13 3 9 10 2 6
56 8 13 5 11 4 14 15 7 12 8 13 3 9 10 2 6
69 8 14 5 11 4 14 15 7 12 2 13 3 9 10 8 6
58 8 15 5 11 4 14 15 7 12 2 6 3 9 10 8 13
57 8 16 5 11 2 14 15 7 12 4 6 3 9 10 8 13
60 8 17 5 11 2 14 15 7 12 4 6 9 3 10 8 13
59 8 18 5 11 2 14 15 7 8 4 6 9 3 10 12 13
59 8 19 5 11 2 14 15 7 8 4 6 9 3 10 12 13
55 8 20 5 11 2 14 4 7 8 15 6 9 3 10 12 13
