33 356 2 12 4 6 13 3 9 11 15 10 8 14 5 7 2
41 356 3 12 4 6 13 3 9 7 15 10 11 14 5 8 2
28 356 4 12 4 6 13 3 9 15 11 10 7 14 5 8 2
21 356 5 12 4 6 13 3 9 11 15 10 7 8 5 14 2
27 356 6 12 4 6 13 3 11 9 15 10 7 14 5 8 2
27 356 7 12 4 3 13 6 9 11 15 10 7 14 5 8 2
36 356 8 10 4 6 13 3 9 11 15 12 7 14 5 8 2
23 356 9 12 4 6 13 11 9 3 15 10 7 14 5 8 2
31 356 10 12 4 9 13 3 6 11 15 10 7 14 5 8 2
33 356 11 12 4 6 13 3 9 11 15 10 8 14 5 7 2
38 356 12 12 4 6 13 3 10 11 15 9 7 14 5 8 2
34 356 13 12 4 5 13 3 9 11 15 10 7 14 6 8 2
34 356 14 12 4 10 13 3 9 11 15 6 7 14 5 8 2
31 356 15 12 4 6 13 3 9 11 15 10 7 14 8 5 2
41 356 16 12 4 6 13 3 9 7 15 10 11 14 5 8 2
26 356 17 12 4 6 13 3 9 11 15 10 7 5 14 8 2
23 356 18 12 4 6 3 13 9 11 15 10 7 14 5 8 2
30 356 19 12 4 7 13 3 9 11 15 10 6 14 5 8 2
26 356 20 12 4 6 13 3 9 11 15 10 7 5 14 8 2
42 356 21 12 4 6 8 3 9 11 15 10 7 14 5 13 2
31 356 22 12 11 6 13 3 9 4 15 10 7 14 5 8 2
35 356 23 12 4 6 13 3 9 11 8 10 7 14 5 15 2
23 356 24 12 4 6 13 3 9 11 15 10 14 7 5 8 2
34 356 25 12 4 6 13 2 9 11 15 10 7 14 5 8 3
31 356 26 12 4 6 13 3 9 11 15 10 7 14 8 5 2
21 356 27 12 4 6 13 3 9 11 15 10 7 8 5 14 2
26 356 28 12 14 6 13 3 9 11 15 10 7 4 5 8 2
36 356 29 12 4 6 13 3 9 11 14 10 7 15 5 8 2
26 356 30 12 4 6 2 3 9 11 15 10 7 14 5 8 13
29 356 31 12 4 6 13 3 9 11 15 5 7 14 10 8 2
39 356 32 12 4 6 10 3 9 11 15 13 7 14 5 8 2
23 356 33 12 4 6 13 11 9 3 15 10 7 14 5 8 2
36 356 34 12 5 6 13 3 9 11 15 10 7 14 4 8 2
36 356 35 8 4 6 13 3 9 11 15 10 7 14 5 12 2
32 356 36 12 4 6 13 3 5 11 15 10 7 14 9 8 2
21 356 37 12 4 6 13 3 9 11 15 10 5 14 7 8 2
31 356 38 6 4 12 13 3 9 11 15 10 7 14 5 8 2
35 356 39 12 4 6 13 3 9 11 8 10 7 14 5 15 2
23 356 40 12 4 13 6 3 9 11 15 10 7 14 5 8 2
30 356 41 12 4 7 13 3 9 11 15 10 6 14 5 8 2
36 356 42 12 4 6 13 15 9 11 3 10 7 14 5 8 2
26 356 43 12 4 6 13 3 9 10 15 11 7 14 5 8 2
33 356 44 12 4 6 14 3 9 11 15 10 7 13 5 8 2
26 356 45 12 10 6 13 3 9 11 15 4 7 14 5 8 2
24 356 46 4 12 6 13 3 9 11 15 10 7 14 5 8 2
34 356 47 12 4 6 11 3 9 13 15 10 7 14 5 8 2
31 356 48 12 4 6 13 3 9 11 10 15 7 14 5 8 2
30 356 49 12 9 6 13 3 4 11 15 10 7 14 5 8 2
27 356 50 12 4 6 13 3 9 11 15 10 7 14 5 2 8
38 356 51 12 4 15 13 3 9 11 6 10 7 14 5 8 2
38 356 52 12 4 15 13 3 9 11 6 10 7 14 5 8 2
35 356 53 12 4 6 13 3 9 11 8 10 7 14 5 15 2
36 356 54 12 4 6 13 3 9 14 15 10 7 11 5 8 2
29 356 55 12 13 6 4 3 9 11 15 10 7 14 5 8 2
21 356 56 12 4 6 13 3 9 11 15 10 7 8 5 14 2
34 356 57 12 4 6 13 2 9 11 15 10 7 14 5 8 3
35 356 58 12 4 6 13 5 9 11 15 10 7 14 3 8 2
36 356 59 8 4 6 13 3 9 11 15 10 7 14 5 12 2
32 356 60 12 4 6 13 3 9 11 7 10 15 14 5 8 2
38 356 61 12 4 6 13 3 9 11 15 2 7 14 5 8 10
32 356 62 12 4 6 13 8 9 11 15 10 7 14 5 3 2
29 356 63 12 8 6 13 3 9 11 15 10 7 14 5 4 2
41 356 64 12 4 6 13 3 9 7 15 10 11 14 5 8 2
32 356 65 13 4 6 12 3 9 11 15 10 7 14 5 8 2
43 356 66 12 4 6 13 3 9 11 15 10 7 2 5 8 14
34 356 67 12 4 6 11 3 9 13 15 10 7 14 5 8 2
26 356 68 12 4 6 13 3 9 11 15 10 7 5 14 8 2
28 356 69 12 4 6 13 3 8 11 15 10 7 14 5 9 2
32 356 70 13 4 6 12 3 9 11 15 10 7 14 5 8 2
35 356 71 12 4 6 13 3 2 11 15 10 7 14 5 8 9
28 356 72 12 15 6 13 3 9 11 4 10 7 14 5 8 2
35 356 73 12 4 6 13 3 2 11 15 10 7 14 5 8 9
36 356 74 12 4 6 13 7 9 11 15 10 3 14 5 8 2
31 356 75 12 4 6 13 3 9 11 15 10 7 14 8 5 2
42 356 76 12 4 6 8 3 9 11 15 10 7 14 5 13 2
38 356 77 12 4 6 13 3 10 11 15 9 7 14 5 8 2
40 356 78 12 4 6 13 3 9 8 15 10 7 14 5 11 2
38 356 79 12 4 15 13 3 9 11 6 10 7 14 5 8 2
27 356 80 12 4 6 13 3 9 11 15 10 7 14 5 2 8
33 356 81 12 4 6 13 3 9 11 15 10 8 14 5 7 2
27 356 82 12 4 3 13 6 9 11 15 10 7 14 5 8 2
26 356 83 12 4 6 13 3 9 11 15 10 2 14 5 8 7
34 356 84 12 4 6 11 3 9 13 15 10 7 14 5 8 2
35 356 85 12 3 6 13 4 9 11 15 10 7 14 5 8 2
32 356 86 12 4 6 13 3 5 11 15 10 7 14 9 8 2
37 356 87 12 4 6 13 10 9 11 15 3 7 14 5 8 2
37 356 88 12 4 6 13 10 9 11 15 3 7 14 5 8 2
26 356 89 12 14 6 13 3 9 11 15 10 7 4 5 8 2
38 356 90 12 4 6 13 3 10 11 15 9 7 14 5 8 2
27 356 91 12 4 6 13 3 9 11 15 10 7 14 5 2 8
38 356 92 12 4 6 13 3 9 11 15 2 7 14 5 8 10
26 356 93 12 4 6 13 3 9 11 15 7 10 14 5 8 2
27 356 94 12 4 3 13 6 9 11 15 10 7 14 5 8 2
33 356 95 12 4 8 13 3 9 11 15 10 7 14 5 6 2
40 356 96 12 4 6 13 3 9 8 15 10 7 14 5 11 2
24 356 97 12 4 6 13 3 15 11 9 10 7 14 5 8 2
43 356 98 12 4 6 7 3 9 11 15 10 13 14 5 8 2
36 356 99 12 4 6 13 3 9 14 15 10 7 11 5 8 2
27 357 0 12 4 6 13 3 9 11 15 10 7 14 5 2 8
21 357 1 12 4 6 9 3 13 11 15 10 7 14 5 8 2
22 357 2 12 4 6 13 9 3 11 15 10 7 14 5 8 2
30 357 3 12 4 6 13 3 9 11 15 8 7 14 5 10 2
38 357 4 12 4 6 13 14 9 11 15 10 7 3 5 8 2
38 357 5 12 4 6 13 3 9 11 15 2 7 14 5 8 10
38 357 6 12 4 15 13 3 9 11 6 10 7 14 5 8 2
30 357 7 12 4 7 13 3 9 11 15 10 6 14 5 8 2
24 357 8 15 4 6 13 3 9 11 12 10 7 14 5 8 2
23 357 9 12 6 4 13 3 9 11 15 10 7 14 5 8 2
22 357 10 12 4 6 13 9 3 11 15 10 7 14 5 8 2
26 357 11 12 10 6 13 3 9 11 15 4 7 14 5 8 2
38 357 12 12 4 6 13 3 10 11 15 9 7 14 5 8 2
24 357 13 15 4 6 13 3 9 11 12 10 7 14 5 8 2
27 357 14 12 4 6 13 3 9 11 15 10 7 14 5 2 8
26 357 15 12 4 6 2 3 9 11 15 10 7 14 5 8 13
30 357 16 12 4 7 13 3 9 11 15 10 6 14 5 8 2
35 357 17 12 4 6 13 3 9 11 8 10 7 14 5 15 2
32 357 18 12 4 6 13 3 14 11 15 10 7 9 5 8 2
31 357 19 12 11 6 13 3 9 4 15 10 7 14 5 8 2
30 357 20 12 4 6 13 3 9 11 15 8 7 14 5 10 2
36 357 21 12 4 6 13 7 9 11 15 10 3 14 5 8 2
31 357 22 12 11 6 13 3 9 4 15 10 7 14 5 8 2
30 357 23 12 4 6 13 3 9 5 15 10 7 14 11 8 2
24 357 24 12 4 6 13 3 15 11 9 10 7 14 5 8 2
26 357 25 12 4 6 13 3 9 11 15 10 2 14 5 8 7
38 357 26 12 4 6 13 3 9 11 15 2 7 14 5 8 10
24 357 27 12 4 6 13 3 9 11 15 14 7 10 5 8 2
30 357 28 12 9 6 13 3 4 11 15 10 7 14 5 8 2
32 357 29 12 4 6 13 3 14 11 15 10 7 9 5 8 2
26 357 30 12 10 6 13 3 9 11 15 4 7 14 5 8 2
35 357 31 12 4 6 13 3 2 11 15 10 7 14 5 8 9
27 357 32 12 4 6 13 3 11 9 15 10 7 14 5 8 2
32 357 33 12 4 6 13 8 9 11 15 10 7 14 5 3 2
30 357 34 12 4 6 13 3 9 5 15 10 7 14 11 8 2
33 357 35 12 4 6 15 3 9 11 13 10 7 14 5 8 2
39 357 36 12 4 6 10 3 9 11 15 13 7 14 5 8 2
26 357 37 12 4 6 13 3 9 10 15 11 7 14 5 8 2
35 357 38 12 4 6 13 3 9 11 8 10 7 14 5 15 2
27 357 39 12 4 6 13 3 11 9 15 10 7 14 5 8 2
33 357 40 12 4 6 14 3 9 11 15 10 7 13 5 8 2
37 357 41 12 4 6 13 10 9 11 15 3 7 14 5 8 2
36 357 42 12 5 6 13 3 9 11 15 10 7 14 4 8 2
28 357 43 12 4 6 13 3 8 11 15 10 7 14 5 9 2
37 357 44 12 4 2 13 3 9 11 15 10 7 14 5 8 6
31 357 45 12 11 6 13 3 9 4 15 10 7 14 5 8 2
31 357 46 12 4 6 13 3 9 11 10 15 7 14 5 8 2
33 357 47 12 4 6 13 3 9 11 15 10 8 14 5 7 2
35 357 48 12 3 6 13 4 9 11 15 10 7 14 5 8 2
23 357 49 12 4 6 3 13 9 11 15 10 7 14 5 8 2
33 357 50 12 4 6 15 3 9 11 13 10 7 14 5 8 2
21 357 51 12 4 6 9 3 13 11 15 10 7 14 5 8 2
35 357 52 12 4 6 13 3 9 11 8 10 7 14 5 15 2
33 357 53 12 2 6 13 3 9 11 15 10 7 14 5 8 4
35 357 54 12 4 6 13 3 2 11 15 10 7 14 5 8 9
32 357 55 12 4 6 13 3 14 11 15 10 7 9 5 8 2
23 357 56 12 4 13 6 3 9 11 15 10 7 14 5 8 2
24 357 57 12 4 6 13 3 9 11 15 14 7 10 5 8 2
26 357 58 12 14 6 13 3 9 11 15 10 7 4 5 8 2
23 357 59 12 6 4 13 3 9 11 15 10 7 14 5 8 2
30 357 60 12 4 7 13 3 9 11 15 10 6 14 5 8 2
25 357 61 12 4 11 13 3 9 6 15 10 7 14 5 8 2
32 357 62 12 4 6 13 3 9 11 7 10 15 14 5 8 2
34 357 63 12 4 6 11 3 9 13 15 10 7 14 5 8 2
39 357 64 12 4 6 10 3 9 11 15 13 7 14 5 8 2
23 357 65 12 4 6 3 13 9 11 15 10 7 14 5 8 2
34 357 66 12 4 5 13 3 9 11 15 10 7 14 6 8 2
32 357 67 12 4 6 13 3 9 11 7 10 15 14 5 8 2
41 357 68 12 4 6 13 3 9 7 15 10 11 14 5 8 2
31 357 69 12 4 6 13 3 9 11 15 10 7 14 8 5 2
35 357 70 12 4 6 13 3 2 11 15 10 7 14 5 8 9
25 357 71 12 4 11 13 3 9 6 15 10 7 14 5 8 2
33 357 72 12 4 8 13 3 9 11 15 10 7 14 5 6 2
31 357 73 6 4 12 13 3 9 11 15 10 7 14 5 8 2
21 357 74 12 4 6 13 3 9 11 15 10 5 14 7 8 2
26 357 75 12 4 6 13 3 9 11 15 7 10 14 5 8 2
34 357 76 12 4 6 13 2 9 11 15 10 7 14 5 8 3
21 357 77 12 4 6 13 3 9 11 15 10 5 14 7 8 2
32 357 78 12 4 6 13 8 9 11 15 10 7 14 5 3 2
22 357 79 12 4 6 13 9 3 11 15 10 7 14 5 8 2
26 357 80 12 4 6 13 3 9 11 15 10 2 14 5 8 7
31 357 81 9 4 6 13 3 12 11 15 10 7 14 5 8 2
26 357 82 12 4 6 13 3 9 11 15 10 7 5 14 8 2
33 357 83 12 4 6 15 3 9 11 13 10 7 14 5 8 2
34 357 84 12 4 10 13 3 9 11 15 6 7 14 5 8 2
35 357 85 12 4 6 13 5 9 11 15 10 7 14 3 8 2
31 357 86 12 11 6 13 3 9 4 15 10 7 14 5 8 2
23 357 87 12 6 4 13 3 9 11 15 10 7 14 5 8 2
38 357 88 12 4 6 13 3 9 11 15 2 7 14 5 8 10
34 357 89 12 4 6 11 3 9 13 15 10 7 14 5 8 2
24 357 90 12 4 6 13 3 15 11 9 10 7 14 5 8 2
33 357 91 12 4 6 13 3 9 11 15 10 8 14 5 7 2
34 357 92 12 4 10 13 3 9 11 15 6 7 14 5 8 2
37 357 93 12 4 2 13 3 9 11 15 10 7 14 5 8 6
30 357 94 12 4 7 13 3 9 11 15 10 6 14 5 8 2
37 357 95 12 4 6 13 3 7 11 15 10 9 14 5 8 2
29 357 96 12 13 6 4 3 9 11 15 10 7 14 5 8 2
24 357 97 12 4 6 13 3 9 11 15 14 7 10 5 8 2
34 357 98 12 4 10 13 3 9 11 15 6 7 14 5 8 2
30 357 99 12 9 6 13 3 4 11 15 10 7 14 5 8 2
36 358 0 12 4 6 13 15 9 11 3 10 7 14 5 8 2
23 358 1 12 4 6 13 11 9 3 15 10 7 14 5 8 2
27 358 2 12 4 3 13 6 9 11 15 10 7 14 5 8 2
35 358 3 12 4 6 5 3 9 11 15 10 7 14 13 8 2
33 358 4 12 4 6 14 3 9 11 15 10 7 13 5 8 2
31 358 5 12 4 6 13 3 9 11 10 15 7 14 5 8 2
31 358 6 6 4 12 13 3 9 11 15 10 7 14 5 8 2
25 358 7 12 4 11 13 3 9 6 15 10 7 14 5 8 2
27 358 8 12 4 3 13 6 9 11 15 10 7 14 5 8 2
24 358 9 4 12 6 13 3 9 11 15 10 7 14 5 8 2
31 358 10 9 4 6 13 3 12 11 15 10 7 14 5 8 2
31 358 11 11 4 6 13 3 9 12 15 10 7 14 5 8 2
23 358 12 12 4 6 3 13 9 11 15 10 7 14 5 8 2
26 358 13 12 10 6 13 3 9 11 15 4 7 14 5 8 2
22 358 14 12 4 6 13 9 3 11 15 10 7 14 5 8 2
28 358 15 12 4 6 13 3 9 15 11 10 7 14 5 8 2
34 358 16 3 4 6 13 12 9 11 15 10 7 14 5 8 2
33 358 17 12 4 6 13 3 9 11 5 10 7 14 15 8 2
26 358 18 12 4 6 2 3 9 11 15 10 7 14 5 8 13
26 358 19 12 4 6 2 3 9 11 15 10 7 14 5 8 13
36 358 20 12 4 6 13 15 9 11 3 10 7 14 5 8 2
33 358 21 12 4 6 14 3 9 11 15 10 7 13 5 8 2
31 358 22 12 4 6 13 3 9 11 15 10 7 14 8 5 2
32 358 23 13 4 6 12 3 9 11 15 10 7 14 5 8 2
31 358 24 12 11 6 13 3 9 4 15 10 7 14 5 8 2
31 358 25 11 4 6 13 3 9 12 15 10 7 14 5 8 2
23 358 26 12 4 6 13 11 9 3 15 10 7 14 5 8 2
26 358 27 12 4 6 13 3 9 10 15 11 7 14 5 8 2
28 358 28 12 15 6 13 3 9 11 4 10 7 14 5 8 2
27 358 29 12 4 6 13 3 9 11 15 10 7 14 5 2 8
32 358 30 12 4 6 13 3 9 11 7 10 15 14 5 8 2
29 358 31 12 13 6 4 3 9 11 15 10 7 14 5 8 2
36 358 32 10 4 6 13 3 9 11 15 12 7 14 5 8 2
37 358 33 12 4 2 13 3 9 11 15 10 7 14 5 8 6
33 358 34 12 4 6 15 3 9 11 13 10 7 14 5 8 2
35 358 35 12 4 6 13 3 2 11 15 10 7 14 5 8 9
35 358 36 12 4 6 13 3 9 2 15 10 7 14 5 8 11
32 358 37 13 4 6 12 3 9 11 15 10 7 14 5 8 2
32 358 38 12 4 6 13 3 5 11 15 10 7 14 9 8 2
23 358 39 12 4 6 13 3 9 11 15 10 14 7 5 8 2
31 358 40 11 4 6 13 3 9 12 15 10 7 14 5 8 2
35 358 41 12 3 6 13 4 9 11 15 10 7 14 5 8 2
27 358 42 12 4 6 13 3 11 9 15 10 7 14 5 8 2
31 358 43 12 11 6 13 3 9 4 15 10 7 14 5 8 2
34 358 44 12 4 5 13 3 9 11 15 10 7 14 6 8 2
35 358 45 12 4 6 5 3 9 11 15 10 7 14 13 8 2
31 358 46 12 11 6 13 3 9 4 15 10 7 14 5 8 2
32 358 47 12 4 6 13 3 14 11 15 10 7 9 5 8 2
37 358 48 12 4 2 13 3 9 11 15 10 7 14 5 8 6
32 358 49 12 4 6 13 3 5 11 15 10 7 14 9 8 2
35 358 50 12 3 6 13 4 9 11 15 10 7 14 5 8 2
31 358 51 12 4 6 13 3 9 11 10 15 7 14 5 8 2
31 358 52 12 11 6 13 3 9 4 15 10 7 14 5 8 2
32 358 53 12 4 6 13 8 9 11 15 10 7 14 5 3 2
37 358 54 12 4 6 13 10 9 11 15 3 7 14 5 8 2
43 358 55 12 4 6 7 3 9 11 15 10 13 14 5 8 2
36 358 56 12 4 14 13 3 9 11 15 10 7 6 5 8 2
21 358 57 12 4 6 9 3 13 11 15 10 7 14 5 8 2
29 358 58 12 4 6 13 3 9 11 15 5 7 14 10 8 2
43 358 59 12 4 6 13 3 9 11 15 10 7 2 5 8 14
31 358 60 12 4 9 13 3 6 11 15 10 7 14 5 8 2
34 358 61 3 4 6 13 12 9 11 15 10 7 14 5 8 2
24 358 62 4 12 6 13 3 9 11 15 10 7 14 5 8 2
21 358 63 12 4 6 9 3 13 11 15 10 7 14 5 8 2
38 358 64 12 4 6 13 3 10 11 15 9 7 14 5 8 2
34 358 65 3 4 6 13 12 9 11 15 10 7 14 5 8 2
28 358 66 12 4 6 13 3 9 15 11 10 7 14 5 8 2
23 358 67 12 4 6 13 3 9 11 15 10 14 7 5 8 2
23 358 68 12 6 4 13 3 9 11 15 10 7 14 5 8 2
34 358 69 12 4 10 13 3 9 11 15 6 7 14 5 8 2
31 358 70 6 4 12 13 3 9 11 15 10 7 14 5 8 2
21 358 71 12 4 6 9 3 13 11 15 10 7 14 5 8 2
42 358 72 12 4 6 8 3 9 11 15 10 7 14 5 13 2
37 358 73 12 4 2 13 3 9 11 15 10 7 14 5 8 6
35 358 74 12 4 6 13 3 9 2 15 10 7 14 5 8 11
33 358 75 12 4 6 13 3 9 11 5 10 7 14 15 8 2
26 358 76 12 4 6 13 3 9 10 15 11 7 14 5 8 2
32 358 77 13 4 6 12 3 9 11 15 10 7 14 5 8 2
40 358 78 14 4 6 13 3 9 11 15 10 7 12 5 8 2
40 358 79 12 4 6 13 3 9 8 15 10 7 14 5 11 2
33 358 80 12 4 6 15 3 9 11 13 10 7 14 5 8 2
39 358 81 12 4 6 10 3 9 11 15 13 7 14 5 8 2
25 358 82 7 4 6 13 3 9 11 15 10 12 14 5 8 2
32 358 83 12 4 6 13 3 14 11 15 10 7 9 5 8 2
31 358 84 6 4 12 13 3 9 11 15 10 7 14 5 8 2
27 358 85 12 4 3 13 6 9 11 15 10 7 14 5 8 2
27 358 86 12 4 6 13 3 9 11 15 10 7 14 2 8 5
32 358 87 12 4 6 13 3 14 11 15 10 7 9 5 8 2
29 358 88 12 4 6 13 3 9 11 15 5 7 14 10 8 2
33 358 89 12 4 8 13 3 9 11 15 10 7 14 5 6 2
35 358 90 12 4 6 5 3 9 11 15 10 7 14 13 8 2
30 358 91 12 4 6 13 3 9 11 15 8 7 14 5 10 2
28 358 92 12 4 6 13 3 8 11 15 10 7 14 5 9 2
27 358 93 12 4 3 13 6 9 11 15 10 7 14 5 8 2
22 358 94 12 4 6 13 9 3 11 15 10 7 14 5 8 2
37 358 95 12 4 2 13 3 9 11 15 10 7 14 5 8 6
29 358 96 12 13 6 4 3 9 11 15 10 7 14 5 8 2
31 358 97 12 4 6 13 3 9 11 15 10 7 14 8 5 2
36 358 98 12 4 6 13 7 9 11 15 10 3 14 5 8 2
34 358 99 5 4 6 13 3 9 11 15 10 7 14 12 8 2
35 359 0 12 4 6 13 5 9 11 15 10 7 14 3 8 2
36 359 1 12 4 6 13 15 9 11 3 10 7 14 5 8 2
24 359 2 15 4 6 13 3 9 11 12 10 7 14 5 8 2
31 359 3 6 4 12 13 3 9 11 15 10 7 14 5 8 2
24 359 4 15 4 6 13 3 9 11 12 10 7 14 5 8 2
40 359 5 12 4 6 13 3 9 8 15 10 7 14 5 11 2
25 359 6 7 4 6 13 3 9 11 15 10 12 14 5 8 2
33 359 7 12 4 6 15 3 9 11 13 10 7 14 5 8 2
25 359 8 12 4 11 13 3 9 6 15 10 7 14 5 8 2
32 359 9 12 7 6 13 3 9 11 15 10 4 14 5 8 2
29 359 10 12 4 6 13 3 9 11 15 5 7 14 10 8 2
30 359 11 12 4 7 13 3 9 11 15 10 6 14 5 8 2
27 359 12 12 4 3 13 6 9 11 15 10 7 14 5 8 2
30 359 13 12 4 7 13 3 9 11 15 10 6 14 5 8 2
31 359 14 11 4 6 13 3 9 12 15 10 7 14 5 8 2
40 359 15 14 4 6 13 3 9 11 15 10 7 12 5 8 2
26 359 16 12 4 6 2 3 9 11 15 10 7 14 5 8 13
34 359 17 12 4 5 13 3 9 11 15 10 7 14 6 8 2
22 359 18 12 4 6 13 9 3 11 15 10 7 14 5 8 2
26 359 19 12 4 6 13 3 9 11 15 10 7 5 14 8 2
26 359 20 12 4 6 13 3 9 10 15 11 7 14 5 8 2
36 359 21 12 4 6 13 7 9 11 15 10 3 14 5 8 2
26 359 22 12 10 6 13 3 9 11 15 4 7 14 5 8 2
24 359 23 15 4 6 13 3 9 11 12 10 7 14 5 8 2
25 359 24 12 4 11 13 3 9 6 15 10 7 14 5 8 2
36 359 25 12 4 6 13 15 9 11 3 10 7 14 5 8 2
36 359 26 12 4 6 13 15 9 11 3 10 7 14 5 8 2
27 359 27 12 4 3 13 6 9 11 15 10 7 14 5 8 2
28 359 28 12 4 6 13 3 9 15 11 10 7 14 5 8 2
34 359 29 12 4 6 11 3 9 13 15 10 7 14 5 8 2
28 359 30 12 15 6 13 3 9 11 4 10 7 14 5 8 2
30 359 31 12 4 6 13 3 9 11 15 8 7 14 5 10 2
24 359 32 15 4 6 13 3 9 11 12 10 7 14 5 8 2
35 359 33 12 4 6 13 3 9 11 8 10 7 14 5 15 2
36 359 34 12 4 6 13 15 9 11 3 10 7 14 5 8 2
39 359 35 12 4 6 10 3 9 11 15 13 7 14 5 8 2
34 359 36 12 4 6 11 3 9 13 15 10 7 14 5 8 2
35 359 37 12 4 6 13 3 2 11 15 10 7 14 5 8 9
26 359 38 12 10 6 13 3 9 11 15 4 7 14 5 8 2
32 359 39 12 4 6 13 3 14 11 15 10 7 9 5 8 2
32 359 40 12 4 6 13 3 5 11 15 10 7 14 9 8 2
21 359 41 12 4 6 13 3 9 11 15 10 7 8 5 14 2
43 359 42 12 4 6 13 3 9 11 15 10 7 2 5 8 14
35 359 43 12 4 6 5 3 9 11 15 10 7 14 13 8 2
33 359 44 12 4 6 15 3 9 11 13 10 7 14 5 8 2
32 359 45 12 4 6 13 3 9 11 7 10 15 14 5 8 2
36 359 46 12 4 6 13 15 9 11 3 10 7 14 5 8 2
31 359 47 9 4 6 13 3 12 11 15 10 7 14 5 8 2
35 359 48 12 3 6 13 4 9 11 15 10 7 14 5 8 2
37 359 49 12 4 6 13 10 9 11 15 3 7 14 5 8 2
39 359 50 12 4 6 10 3 9 11 15 13 7 14 5 8 2
28 359 51 12 4 6 13 3 9 15 11 10 7 14 5 8 2
33 359 52 12 4 6 13 3 9 11 15 10 8 14 5 7 2
26 359 53 12 4 6 13 3 9 11 15 7 10 14 5 8 2
26 359 54 12 10 6 13 3 9 11 15 4 7 14 5 8 2
24 359 55 12 4 6 13 3 15 11 9 10 7 14 5 8 2
40 359 56 12 4 6 13 3 9 8 15 10 7 14 5 11 2
33 359 57 12 4 6 15 3 9 11 13 10 7 14 5 8 2
28 359 58 12 15 6 13 3 9 11 4 10 7 14 5 8 2
36 359 59 12 4 6 13 3 9 11 14 10 7 15 5 8 2
33 359 60 12 4 8 13 3 9 11 15 10 7 14 5 6 2
26 359 61 12 4 6 13 3 9 11 15 10 7 5 14 8 2
31 359 62 9 4 6 13 3 12 11 15 10 7 14 5 8 2
34 359 63 12 4 5 13 3 9 11 15 10 7 14 6 8 2
32 359 64 13 4 6 12 3 9 11 15 10 7 14 5 8 2
31 359 65 12 4 9 13 3 6 11 15 10 7 14 5 8 2
28 359 66 12 15 6 13 3 9 11 4 10 7 14 5 8 2
37 359 67 12 4 2 13 3 9 11 15 10 7 14 5 8 6
26 359 68 12 10 6 13 3 9 11 15 4 7 14 5 8 2
31 359 69 12 11 6 13 3 9 4 15 10 7 14 5 8 2
33 359 70 12 4 6 13 3 9 11 15 10 8 14 5 7 2
36 359 71 12 5 6 13 3 9 11 15 10 7 14 4 8 2
41 359 72 12 4 6 13 3 9 7 15 10 11 14 5 8 2
29 359 73 12 13 6 4 3 9 11 15 10 7 14 5 8 2
32 359 74 12 4 6 13 8 9 11 15 10 7 14 5 3 2
42 359 75 12 4 6 8 3 9 11 15 10 7 14 5 13 2
35 359 76 12 4 6 13 5 9 11 15 10 7 14 3 8 2
30 359 77 12 4 6 13 3 9 5 15 10 7 14 11 8 2
34 359 78 12 4 6 11 3 9 13 15 10 7 14 5 8 2
26 359 79 12 4 6 13 3 9 11 15 7 10 14 5 8 2
35 359 80 12 4 6 13 3 9 11 8 10 7 14 5 15 2
38 359 81 12 4 6 13 14 9 11 15 10 7 3 5 8 2
26 359 82 12 4 6 2 3 9 11 15 10 7 14 5 8 13
31 359 83 12 4 6 13 3 9 11 15 10 7 14 8 5 2
24 359 84 12 4 6 13 3 9 11 15 14 7 10 5 8 2
34 359 85 12 4 6 13 2 9 11 15 10 7 14 5 8 3
21 359 86 12 4 6 9 3 13 11 15 10 7 14 5 8 2
36 359 87 12 5 6 13 3 9 11 15 10 7 14 4 8 2
30 359 88 12 4 6 13 3 9 11 15 8 7 14 5 10 2
34 359 89 12 4 10 13 3 9 11 15 6 7 14 5 8 2
28 359 90 12 4 6 13 3 8 11 15 10 7 14 5 9 2
21 359 91 12 4 6 13 3 9 11 15 10 5 14 7 8 2
34 359 92 12 4 10 13 3 9 11 15 6 7 14 5 8 2
36 359 93 8 4 6 13 3 9 11 15 10 7 14 5 12 2
31 359 94 12 4 6 13 3 9 11 15 10 7 14 8 5 2
30 359 95 12 4 7 13 3 9 11 15 10 6 14 5 8 2
35 359 96 12 4 6 13 3 9 2 15 10 7 14 5 8 11
28 359 97 12 4 6 13 3 9 15 11 10 7 14 5 8 2
30 359 98 12 9 6 13 3 4 11 15 10 7 14 5 8 2
35 359 99 12 4 6 13 3 9 11 8 10 7 14 5 15 2
36 360 0 12 4 6 13 3 9 11 14 10 7 15 5 8 2
37 360 1 12 4 6 13 10 9 11 15 3 7 14 5 8 2
36 360 2 8 4 6 13 3 9 11 15 10 7 14 5 12 2
27 360 3 12 4 3 13 6 9 11 15 10 7 14 5 8 2
43 360 4 12 4 6 7 3 9 11 15 10 13 14 5 8 2
21 360 5 12 4 6 13 3 9 11 15 10 5 14 7 8 2
34 360 6 12 4 6 13 2 9 11 15 10 7 14 5 8 3
22 360 7 12 4 6 13 9 3 11 15 10 7 14 5 8 2
37 360 8 12 4 6 13 3 7 11 15 10 9 14 5 8 2
23 360 9 12 4 6 13 11 9 3 15 10 7 14 5 8 2
31 360 10 12 4 6 13 3 9 11 10 15 7 14 5 8 2
24 360 11 15 4 6 13 3 9 11 12 10 7 14 5 8 2
26 360 12 12 14 6 13 3 9 11 15 10 7 4 5 8 2
